,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Spread,home_odds,away_odds,Opening Spread,inter_spread_1,inter_spread_2,inter_spread_3,inter_spread_4
236,24,Sun,2023-03-05,,Getafe,,Girona,,,,Head-to-Head,,,,,,,,
237,24,Sun,2023-03-05,,Betis,,Real Madrid,,,,Head-to-Head,,,,,,,,
238,24,Sun,2023-03-05,,Real Sociedad,,Cádiz,,,,Head-to-Head,,,,,,,,
239,24,Sun,2023-03-05,,Valladolid,,Espanyol,,,,Head-to-Head,,,,,,,,
240,25,Sun,2023-03-12,,Villarreal,,Betis,,,,Head-to-Head,,,,,,,,
241,25,Sun,2023-03-12,,Athletic Club,,Barcelona,,,,Head-to-Head,,,,,,,,
242,25,Sun,2023-03-12,,Cádiz,,Getafe,,,,Head-to-Head,,,,,,,,
243,25,Sun,2023-03-12,,Girona,,Atlético Madrid,,,,Head-to-Head,,,,,,,,
244,25,Sun,2023-03-12,,Valencia,,Osasuna,,,,Head-to-Head,,,,,,,,
245,25,Sun,2023-03-12,,Mallorca,,Real Sociedad,,,,Head-to-Head,,,,,,,,
246,25,Sun,2023-03-12,,Sevilla,,Almería,,,,Head-to-Head,,,,,,,,
247,25,Sun,2023-03-12,,Elche,,Valladolid,,,,Head-to-Head,,,,,,,,
248,25,Sun,2023-03-12,,Celta Vigo,,Rayo Vallecano,,,,Head-to-Head,,,,,,,,
249,25,Sun,2023-03-12,,Real Madrid,,Espanyol,,,,Head-to-Head,,,,,,,,
250,26,Sun,2023-03-19,,Rayo Vallecano,,Girona,,,,Head-to-Head,,,,,,,,
251,26,Sun,2023-03-19,,Atlético Madrid,,Valencia,,,,Head-to-Head,,,,,,,,
252,26,Sun,2023-03-19,,Osasuna,,Villarreal,,,,Head-to-Head,,,,,,,,
253,26,Sun,2023-03-19,,Real Sociedad,,Elche,,,,Head-to-Head,,,,,,,,
254,26,Sun,2023-03-19,,Espanyol,,Celta Vigo,,,,Head-to-Head,,,,,,,,
255,26,Sun,2023-03-19,,Getafe,,Sevilla,,,,Head-to-Head,,,,,,,,
256,26,Sun,2023-03-19,,Valladolid,,Athletic Club,,,,Head-to-Head,,,,,,,,
257,26,Sun,2023-03-19,,Almería,,Cádiz,,,,Head-to-Head,,,,,,,,
258,26,Sun,2023-03-19,,Betis,,Mallorca,,,,Head-to-Head,,,,,,,,
259,26,Sun,2023-03-19,,Barcelona,,Real Madrid,,,,Head-to-Head,,,,,,,,
260,27,Sun,2023-04-02,,Elche,,Barcelona,,,,Head-to-Head,,,,,,,,
261,27,Sun,2023-04-02,,Girona,,Espanyol,,,,Head-to-Head,,,,,,,,
262,27,Sun,2023-04-02,,Celta Vigo,,Almería,,,,Head-to-Head,,,,,,,,
263,27,Sun,2023-04-02,,Atlético Madrid,,Betis,,,,Head-to-Head,,,,,,,,
264,27,Sun,2023-04-02,,Villarreal,,Real Sociedad,,,,Head-to-Head,,,,,,,,
265,27,Sun,2023-04-02,,Cádiz,,Sevilla,,,,Head-to-Head,,,,,,,,
266,27,Sun,2023-04-02,,Mallorca,,Osasuna,,,,Head-to-Head,,,,,,,,
267,27,Sun,2023-04-02,,Valencia,,Rayo Vallecano,,,,Head-to-Head,,,,,,,,
268,27,Sun,2023-04-02,,Real Madrid,,Valladolid,,,,Head-to-Head,,,,,,,,
269,27,Sun,2023-04-02,,Athletic Club,,Getafe,,,,Head-to-Head,,,,,,,,
270,28,Sun,2023-04-09,,Almería,,Valencia,,,,Head-to-Head,,,,,,,,
271,28,Sun,2023-04-09,,Barcelona,,Girona,,,,Head-to-Head,,,,,,,,
272,28,Sun,2023-04-09,,Real Sociedad,,Getafe,,,,Head-to-Head,,,,,,,,
273,28,Sun,2023-04-09,,Osasuna,,Elche,,,,Head-to-Head,,,,,,,,
274,28,Sun,2023-04-09,,Valladolid,,Mallorca,,,,Head-to-Head,,,,,,,,
275,28,Sun,2023-04-09,,Sevilla,,Celta Vigo,,,,Head-to-Head,,,,,,,,
276,28,Sun,2023-04-09,,Espanyol,,Athletic Club,,,,Head-to-Head,,,,,,,,
277,28,Sun,2023-04-09,,Real Madrid,,Villarreal,,,,Head-to-Head,,,,,,,,
278,28,Sun,2023-04-09,,Rayo Vallecano,,Atlético Madrid,,,,Head-to-Head,,,,,,,,
279,28,Sun,2023-04-09,,Betis,,Cádiz,,,,Head-to-Head,,,,,,,,
280,29,Sun,2023-04-16,,Girona,,Elche,,,,Head-to-Head,,,,,,,,
281,29,Sun,2023-04-16,,Betis,,Espanyol,,,,Head-to-Head,,,,,,,,
282,29,Sun,2023-04-16,,Cádiz,,Real Madrid,,,,Head-to-Head,,,,,,,,
283,29,Sun,2023-04-16,,Celta Vigo,,Mallorca,,,,Head-to-Head,,,,,,,,
284,29,Sun,2023-04-16,,Athletic Club,,Real Sociedad,,,,Head-to-Head,,,,,,,,
285,29,Sun,2023-04-16,,Villarreal,,Valladolid,,,,Head-to-Head,,,,,,,,
286,29,Sun,2023-04-16,,Valencia,,Sevilla,,,,Head-to-Head,,,,,,,,
287,29,Sun,2023-04-16,,Rayo Vallecano,,Osasuna,,,,Head-to-Head,,,,,,,,
288,29,Sun,2023-04-16,,Getafe,,Barcelona,,,,Head-to-Head,,,,,,,,
289,29,Sun,2023-04-16,,Atlético Madrid,,Almería,,,,Head-to-Head,,,,,,,,
290,30,Sun,2023-04-23,,Osasuna,,Betis,,,,Head-to-Head,,,,,,,,
291,30,Sun,2023-04-23,,Valladolid,,Girona,,,,Head-to-Head,,,,,,,,
292,30,Sun,2023-04-23,,Elche,,Valencia,,,,Head-to-Head,,,,,,,,
293,30,Sun,2023-04-23,,Sevilla,,Villarreal,,,,Head-to-Head,,,,,,,,
294,30,Sun,2023-04-23,,Barcelona,,Atlético Madrid,,,,Head-to-Head,,,,,,,,
295,30,Sun,2023-04-23,,Real Madrid,,Celta Vigo,,,,Head-to-Head,,,,,,,,
296,30,Sun,2023-04-23,,Mallorca,,Getafe,,,,Head-to-Head,,,,,,,,
297,30,Sun,2023-04-23,,Real Sociedad,,Rayo Vallecano,,,,Head-to-Head,,,,,,,,
298,30,Sun,2023-04-23,,Almería,,Athletic Club,,,,Head-to-Head,,,,,,,,
299,30,Sun,2023-04-23,,Espanyol,,Cádiz,,,,Head-to-Head,,,,,,,,
300,31,Wed,2023-04-26,,Rayo Vallecano,,Barcelona,,,,Head-to-Head,,,,,,,,
301,31,Wed,2023-04-26,,Girona,,Real Madrid,,,,Head-to-Head,,,,,,,,
302,31,Wed,2023-04-26,,Valencia,,Valladolid,,,,Head-to-Head,,,,,,,,
303,31,Wed,2023-04-26,,Cádiz,,Osasuna,,,,Head-to-Head,,,,,,,,
304,31,Wed,2023-04-26,,Athletic Club,,Sevilla,,,,Head-to-Head,,,,,,,,
305,31,Wed,2023-04-26,,Betis,,Real Sociedad,,,,Head-to-Head,,,,,,,,
306,31,Wed,2023-04-26,,Celta Vigo,,Elche,,,,Head-to-Head,,,,,,,,
307,31,Wed,2023-04-26,,Villarreal,,Espanyol,,,,Head-to-Head,,,,,,,,
308,31,Wed,2023-04-26,,Getafe,,Almería,,,,Head-to-Head,,,,,,,,
309,31,Wed,2023-04-26,,Atlético Madrid,,Mallorca,,,,Head-to-Head,,,,,,,,
310,32,Sun,2023-04-30,,Real Madrid,,Almería,,,,Head-to-Head,,,,,,,,
311,32,Sun,2023-04-30,,Osasuna,,Real Sociedad,,,,Head-to-Head,,,,,,,,
312,32,Sun,2023-04-30,,Barcelona,,Betis,,,,Head-to-Head,,,,,,,,
313,32,Sun,2023-04-30,,Mallorca,,Athletic Club,,,,Head-to-Head,,,,,,,,
314,32,Sun,2023-04-30,,Cádiz,,Valencia,,,,Head-to-Head,,,,,,,,
315,32,Sun,2023-04-30,,Espanyol,,Getafe,,,,Head-to-Head,,,,,,,,
316,32,Sun,2023-04-30,,Valladolid,,Atlético Madrid,,,,Head-to-Head,,,,,,,,
317,32,Sun,2023-04-30,,Villarreal,,Celta Vigo,,,,Head-to-Head,,,,,,,,
318,32,Sun,2023-04-30,,Elche,,Rayo Vallecano,,,,Head-to-Head,,,,,,,,
319,32,Sun,2023-04-30,,Sevilla,,Girona,,,,Head-to-Head,,,,,,,,
320,33,Wed,2023-05-03,,Getafe,,Celta Vigo,,,,Head-to-Head,,,,,,,,
321,33,Wed,2023-05-03,,Real Sociedad,,Real Madrid,,,,Head-to-Head,,,,,,,,
322,33,Wed,2023-05-03,,Valencia,,Villarreal,,,,Head-to-Head,,,,,,,,
323,33,Wed,2023-05-03,,Almería,,Elche,,,,Head-to-Head,,,,,,,,
324,33,Wed,2023-05-03,,Girona,,Mallorca,,,,Head-to-Head,,,,,,,,
325,33,Wed,2023-05-03,,Rayo Vallecano,,Valladolid,,,,Head-to-Head,,,,,,,,
326,33,Wed,2023-05-03,,Sevilla,,Espanyol,,,,Head-to-Head,,,,,,,,
327,33,Wed,2023-05-03,,Barcelona,,Osasuna,,,,Head-to-Head,,,,,,,,
328,33,Wed,2023-05-03,,Athletic Club,,Betis,,,,Head-to-Head,,,,,,,,
329,33,Wed,2023-05-03,,Atlético Madrid,,Cádiz,,,,Head-to-Head,,,,,,,,
330,34,Sun,2023-05-14,,Real Sociedad,,Girona,,,,Head-to-Head,,,,,,,,
331,34,Sun,2023-05-14,,Celta Vigo,,Valencia,,,,Head-to-Head,,,,,,,,
332,34,Sun,2023-05-14,,Espanyol,,Barcelona,,,,Head-to-Head,,,,,,,,
333,34,Sun,2023-05-14,,Villarreal,,Athletic Club,,,,Head-to-Head,,,,,,,,
334,34,Sun,2023-05-14,,Osasuna,,Almería,,,,Head-to-Head,,,,,,,,
335,34,Sun,2023-05-14,,Valladolid,,Sevilla,,,,Head-to-Head,,,,,,,,
336,34,Sun,2023-05-14,,Betis,,Rayo Vallecano,,,,Head-to-Head,,,,,,,,
337,34,Sun,2023-05-14,,Mallorca,,Cádiz,,,,Head-to-Head,,,,,,,,
338,34,Sun,2023-05-14,,Elche,,Atlético Madrid,,,,Head-to-Head,,,,,,,,
339,34,Sun,2023-05-14,,Real Madrid,,Getafe,,,,Head-to-Head,,,,,,,,
340,35,Sun,2023-05-21,,Getafe,,Elche,,,,Head-to-Head,,,,,,,,
341,35,Sun,2023-05-21,,Girona,,Villarreal,,,,Head-to-Head,,,,,,,,
342,35,Sun,2023-05-21,,Valencia,,Real Madrid,,,,Head-to-Head,,,,,,,,
343,35,Sun,2023-05-21,,Rayo Vallecano,,Espanyol,,,,Head-to-Head,,,,,,,,
344,35,Sun,2023-05-21,,Cádiz,,Valladolid,,,,Head-to-Head,,,,,,,,
345,35,Sun,2023-05-21,,Atlético Madrid,,Osasuna,,,,Head-to-Head,,,,,,,,
346,35,Sun,2023-05-21,,Athletic Club,,Celta Vigo,,,,Head-to-Head,,,,,,,,
347,35,Sun,2023-05-21,,Barcelona,,Real Sociedad,,,,Head-to-Head,,,,,,,,
348,35,Sun,2023-05-21,,Almería,,Mallorca,,,,Head-to-Head,,,,,,,,
349,35,Sun,2023-05-21,,Sevilla,,Betis,,,,Head-to-Head,,,,,,,,
350,36,Wed,2023-05-24,,Espanyol,,Atlético Madrid,,,,Head-to-Head,,,,,,,,
351,36,Wed,2023-05-24,,Betis,,Getafe,,,,Head-to-Head,,,,,,,,
352,36,Wed,2023-05-24,,Celta Vigo,,Girona,,,,Head-to-Head,,,,,,,,
353,36,Wed,2023-05-24,,Real Sociedad,,Almería,,,,Head-to-Head,,,,,,,,
354,36,Wed,2023-05-24,,Elche,,Sevilla,,,,Head-to-Head,,,,,,,,
355,36,Wed,2023-05-24,,Mallorca,,Valencia,,,,Head-to-Head,,,,,,,,
356,36,Wed,2023-05-24,,Valladolid,,Barcelona,,,,Head-to-Head,,,,,,,,
357,36,Wed,2023-05-24,,Real Madrid,,Rayo Vallecano,,,,Head-to-Head,,,,,,,,
358,36,Wed,2023-05-24,,Osasuna,,Athletic Club,,,,Head-to-Head,,,,,,,,
359,36,Wed,2023-05-24,,Villarreal,,Cádiz,,,,Head-to-Head,,,,,,,,
360,37,Sun,2023-05-28,,Valencia,,Espanyol,,,,Head-to-Head,,,,,,,,
361,37,Sun,2023-05-28,,Athletic Club,,Elche,,,,Head-to-Head,,,,,,,,
362,37,Sun,2023-05-28,,Girona,,Betis,,,,Head-to-Head,,,,,,,,
363,37,Sun,2023-05-28,,Rayo Vallecano,,Villarreal,,,,Head-to-Head,,,,,,,,
364,37,Sun,2023-05-28,,Almería,,Valladolid,,,,Head-to-Head,,,,,,,,
365,37,Sun,2023-05-28,,Atlético Madrid,,Real Sociedad,,,,Head-to-Head,,,,,,,,
366,37,Sun,2023-05-28,,Cádiz,,Celta Vigo,,,,Head-to-Head,,,,,,,,
367,37,Sun,2023-05-28,,Barcelona,,Mallorca,,,,Head-to-Head,,,,,,,,
368,37,Sun,2023-05-28,,Getafe,,Osasuna,,,,Head-to-Head,,,,,,,,
369,37,Sun,2023-05-28,,Sevilla,,Real Madrid,,,,Head-to-Head,,,,,,,,
370,38,Sun,2023-06-04,,Valladolid,,Getafe,,,,Head-to-Head,,,,,,,,
371,38,Sun,2023-06-04,,Villarreal,,Atlético Madrid,,,,Head-to-Head,,,,,,,,
372,38,Sun,2023-06-04,,Betis,,Valencia,,,,Head-to-Head,,,,,,,,
373,38,Sun,2023-06-04,,Real Sociedad,,Sevilla,,,,Head-to-Head,,,,,,,,
374,38,Sun,2023-06-04,,Elche,,Cádiz,,,,Head-to-Head,,,,,,,,
375,38,Sun,2023-06-04,,Celta Vigo,,Barcelona,,,,Head-to-Head,,,,,,,,
376,38,Sun,2023-06-04,,Espanyol,,Almería,,,,Head-to-Head,,,,,,,,
377,38,Sun,2023-06-04,,Real Madrid,,Athletic Club,,,,Head-to-Head,,,,,,,,
378,38,Sun,2023-06-04,,Osasuna,,Girona,,,,Head-to-Head,,,,,,,,
379,38,Sun,2023-06-04,,Mallorca,,Rayo Vallecano,,,,Head-to-Head,,,,,,,,
