,full_name,Position,Price,team,week,year,games_2022_rolling,minutes,Clean_Pts,totals_ranked,total_sum_rank,ppg_76_rank,value_rank,net_transfers_rank,last_76_ppg,value_ppg,selected_rank,transfers_balance,last_38_ppg,last_19_ppg,games_total,last_38_games,selected,bonus,bps,ict_index,opponent_team,player_id,transfers_in,transfers_out,Game_1,games_2022,last_76_games,last_76_points,last_38_points,last_19_games,last_19_points,total_selected,%_selected
1333,moussa_sissoko,MD,4.5,Watford,5.0,2022.0,3.0,90.0,2.0,161.0,533.0,244.0,261.0,28.0,2.0701754385964914,2.0148891199118006,86.0,46146.0,1.8421052631578947,1.4736842105263157,71,38.0,246950.0,0.0,14.0,1.8,15.0,354,75423.0,29277.0,1,1,57.0,118.0,70.0,19.0,28.0,9000000,0.027438888888888888
1334,yves_bissouma,MD,4.6,Brighton,5.0,2022.0,5.0,78.0,2.0,162.0,534.0,241.0,276.0,17.0,2.0952380952380953,1.812289729770577,16.0,100029.0,2.1578947368421053,2.4210526315789473,72,38.0,1405148.0,0.0,14.0,2.8,9.0,70,218682.0,118653.0,1,1,63.0,132.0,82.0,19.0,46.0,9000000,0.15612755555555555
1335,jeffrey_schlupp,MD,5.4,Crystal Palace,5.0,2022.0,3.0,0.0,,163.0,535.0,196.0,198.0,141.0,2.574468085106383,2.5733841185293445,267.0,-982.0,2.6315789473684212,2.0,60,38.0,3791.0,0.0,0.0,0.0,11.0,155,73.0,1055.0,0,0,47.0,,,19.0,,9000000,0.00042122222222222225
1336,adam_webster,DF,4.5,Brighton,5.0,2022.0,4.0,0.0,,164.0,539.0,161.0,161.0,217.0,2.84375,2.8332267661844432,189.0,-11904.0,2.736842105263158,3.263157894736842,72,38.0,33428.0,0.0,0.0,0.0,9.0,61,320.0,12224.0,0,0,64.0,,,19.0,,9000000,0.003714222222222222
1337,nemanja_matic,MD,4.5,Man Utd,5.0,2022.0,4.0,2.0,4.0,165.0,543.0,233.0,243.0,67.0,2.2222222222222223,2.215383579266757,197.0,3462.0,2.236842105263158,1.8421052631578947,54,38.0,27782.0,0.0,14.0,3.0,19.0,271,8132.0,4670.0,1,1,45.0,100.0,85.0,19.0,35.0,9000000,0.003086888888888889
1338,steven_bergwijn,MD,6.0,Spurs,5.0,2022.0,3.0,0.0,,166.0,544.0,148.0,148.0,248.0,2.973684210526316,2.952568099604191,151.0,-33611.0,2.973684210526316,3.210526315789474,44,38.0,64366.0,0.0,0.0,0.0,6.0,369,2273.0,35884.0,0,0,38.0,,,19.0,,9000000,0.007151777777777778
1339,mason_holgate,DF,4.5,Everton,5.0,2022.0,2.0,0.0,,166.0,544.0,168.0,171.0,205.0,2.789473684210526,2.7680187707186854,144.0,-8176.0,2.789473684210526,2.6315789473684212,63,38.0,69759.0,0.0,0.0,0.0,2.0,178,4505.0,12681.0,0,0,57.0,,,19.0,,9000000,0.007751
1340,seamus_coleman,DF,5.0,Everton,5.0,2022.0,4.0,0.0,,167.0,545.0,181.0,183.0,181.0,2.6785714285714284,2.6586794840803707,147.0,-4147.0,3.0526315789473686,3.8947368421052633,67,38.0,67337.0,0.0,0.0,0.0,2.0,165,7481.0,11628.0,0,0,56.0,,,19.0,,9000000,0.007481888888888889
1341,gabriel teodoro_martinelli silva,MD,5.3,Arsenal,5.0,2022.0,2.0,0.0,,168.0,546.0,185.0,189.0,172.0,2.6333333333333333,2.6279783893685966,213.0,-3055.0,2.6333333333333333,3.0526315789473686,41,30.0,18339.0,0.0,0.0,0.0,5.0,26,534.0,3589.0,0,0,30.0,,,19.0,,9000000,0.002037666666666667
1342,joelinton cássio_apolinário de lira,FW,5.8,Newcastle,5.0,2022.0,5.0,90.0,5.0,169.0,548.0,234.0,246.0,68.0,2.189189189189189,2.180834895335137,187.0,3362.0,2.263157894736842,2.3684210526315788,88,38.0,34477.0,0.0,13.0,8.0,10.0,310,8801.0,5439.0,1,1,74.0,162.0,86.0,19.0,45.0,9000000,0.0038307777777777776
1343,ryan_fredericks,DF,4.5,West Ham,5.0,2022.0,1.0,0.0,,169.0,548.0,205.0,213.0,130.0,2.4523809523809526,2.4494862040180707,234.0,-594.0,2.473684210526316,2.263157894736842,42,38.0,10636.0,0.0,0.0,0.0,13.0,415,474.0,1068.0,0,0,42.0,,,19.0,,9000000,0.0011817777777777777
1344,emil_krafth,DF,4.4,Newcastle,5.0,2022.0,2.0,9.0,1.0,170.0,553.0,214.0,221.0,118.0,2.3714285714285714,2.37026055969721,264.0,-312.0,2.3714285714285714,2.736842105263158,40,35.0,4435.0,0.0,3.0,0.2,10.0,303,106.0,418.0,1,1,35.0,83.0,83.0,19.0,52.0,9000000,0.0004927777777777777
1345,craig_cathcart,DF,4.4,Watford,5.0,2022.0,4.0,90.0,1.0,171.0,554.0,204.0,211.0,139.0,2.4545454545454546,2.452010348290916,240.0,-813.0,2.4545454545454546,2.3684210526315788,46,33.0,9305.0,0.0,10.0,2.2,15.0,379,521.0,1334.0,1,1,33.0,81.0,81.0,19.0,45.0,9000000,0.0010338888888888889
1346,declan_rice,MD,5.0,West Ham,5.0,2022.0,5.0,90.0,2.0,172.0,555.0,175.0,190.0,190.0,2.72,2.613268593731636,70.0,-5179.0,2.736842105263158,2.8421052631578947,91,38.0,367579.0,0.0,17.0,1.4,13.0,421,37162.0,42341.0,1,1,75.0,204.0,104.0,19.0,54.0,9000000,0.040842111111111114
1347,luka_milivojevic,MD,5.4,Crystal Palace,5.0,2022.0,1.0,0.0,,173.0,557.0,225.0,235.0,97.0,2.3015873015873014,2.300633561163224,268.0,-3.0,1.894736842105263,2.526315789473684,72,38.0,3731.0,0.0,0.0,0.0,11.0,152,288.0,291.0,0,0,63.0,,,19.0,,9000000,0.00041455555555555554
1348,ainsley_maitland-niles,MD,5.4,Arsenal,5.0,2022.0,3.0,15.0,1.0,174.0,560.0,223.0,232.0,105.0,2.326530612244898,2.325207310928612,261.0,-78.0,2.289473684210526,2.789473684210526,54,38.0,5122.0,0.0,1.0,0.6,5.0,13,424.0,502.0,1,1,49.0,114.0,87.0,19.0,53.0,9000000,0.0005691111111111112
1349,arthur_masuaku,DF,4.4,West Ham,5.0,2022.0,0.0,0.0,,175.0,563.0,220.0,230.0,113.0,2.3448275862068964,2.3440071836926037,270.0,-181.0,2.3448275862068964,2.3684210526315788,40,29.0,3150.0,0.0,0.0,0.0,13.0,417,137.0,318.0,0,0,29.0,,,19.0,,9000000,0.00035
1350,alexis_mac allister,MD,5.5,Brighton,5.0,2022.0,4.0,0.0,,176.0,565.0,226.0,238.0,101.0,2.264705882352941,2.252431133754483,168.0,-34.0,2.264705882352941,2.5789473684210527,46,34.0,49046.0,0.0,0.0,0.0,9.0,74,6761.0,6795.0,0,0,34.0,,,19.0,,9000000,0.005449555555555556
1351,christian_benteke,FW,6.4,Crystal Palace,5.0,2022.0,5.0,64.0,2.0,177.0,566.0,180.0,182.0,204.0,2.694915254237288,2.6738709981911906,142.0,-7962.0,3.263157894736842,4.0,74,38.0,70833.0,0.0,5.0,4.8,11.0,149,4437.0,12399.0,1,1,59.0,159.0,124.0,19.0,76.0,9000000,0.007870333333333333
1352,leander_dendoncker,MD,4.9,Wolves,5.0,2022.0,2.0,0.0,,178.0,567.0,206.0,214.0,147.0,2.452054794520548,2.4489761593797454,231.0,-1079.0,2.210526315789474,2.1052631578947367,87,38.0,11314.0,0.0,0.0,0.0,3.0,434,733.0,1812.0,0,0,73.0,,,19.0,,9000000,0.0012571111111111112
1353,naby_keita,MD,5.0,Liverpool,5.0,2022.0,4.0,28.0,6.0,178.0,567.0,201.0,206.0,160.0,2.5,2.495260944963083,217.0,-1796.0,2.5,2.3157894736842106,39,32.0,17093.0,0.0,23.0,5.2,7.0,239,1548.0,3344.0,1,1,32.0,80.0,80.0,19.0,44.0,9000000,0.0018992222222222223
1354,liam_cooper,DF,4.5,Leeds,5.0,2022.0,5.0,90.0,2.0,179.0,572.0,236.0,248.0,88.0,2.1666666666666665,2.1601995093799187,198.0,536.0,2.1666666666666665,2.0,40,30.0,26944.0,0.0,19.0,4.3,14.0,184,3434.0,2898.0,1,1,30.0,65.0,65.0,19.0,38.0,9000000,0.002993777777777778
1355,ryan_bertrand,DF,4.9,Leicester,5.0,2022.0,2.0,67.0,1.0,180.0,574.0,203.0,209.0,162.0,2.4761904761904763,2.4606577110924115,159.0,-1844.0,2.6578947368421053,2.3684210526315788,65,38.0,56812.0,0.0,7.0,1.4,4.0,473,6258.0,8102.0,1,1,63.0,156.0,101.0,19.0,45.0,9000000,0.006312444444444444
1356,isaac_hayden,MD,4.5,Newcastle,5.0,2022.0,4.0,90.0,2.0,181.0,580.0,242.0,252.0,86.0,2.087719298245614,2.085342471237841,237.0,636.0,1.868421052631579,1.736842105263158,67,38.0,10258.0,0.0,11.0,2.5,10.0,306,1885.0,1249.0,1,1,57.0,119.0,71.0,19.0,33.0,9000000,0.0011397777777777778
1357,mark_noble,MD,4.5,West Ham,5.0,2022.0,2.0,1.0,-1.0,181.0,580.0,219.0,229.0,132.0,2.357142857142857,2.3441684059422796,166.0,-632.0,1.7894736842105263,1.1578947368421053,58,38.0,49813.0,0.0,-6.0,2.0,13.0,406,5736.0,6368.0,1,1,56.0,132.0,68.0,19.0,22.0,9000000,0.005534777777777777
1358,jan_bednarek,DF,4.4,Southampton,5.0,2022.0,2.0,90.0,9.0,182.0,582.0,188.0,191.0,203.0,2.611111111111111,2.5960367908124597,163.0,-7408.0,2.736842105263158,1.2105263157894737,86,38.0,52260.0,3.0,32.0,3.5,12.0,343,973.0,8381.0,1,1,72.0,188.0,104.0,19.0,23.0,9000000,0.005806666666666667
1359,luke_shaw,DF,5.5,Man Utd,5.0,2022.0,5.0,90.0,2.0,182.0,582.0,98.0,207.0,277.0,3.4262295081967213,2.4796624505769724,2.0,-210876.0,3.789473684210526,4.315789473684211,70,38.0,3435590.0,0.0,13.0,9.5,19.0,275,103578.0,314454.0,1,1,61.0,209.0,144.0,19.0,82.0,9000000,0.3817322222222222
1360,ryan_fraser,MD,5.4,Newcastle,5.0,2022.0,4.0,28.0,1.0,183.0,583.0,213.0,219.0,151.0,2.38,2.3784378948448412,256.0,-1286.0,2.1315789473684212,2.1052631578947367,61,38.0,5911.0,0.0,2.0,0.3,10.0,298,208.0,1494.0,1,1,50.0,119.0,81.0,19.0,40.0,9000000,0.0006567777777777778
1361,ashley_barnes,FW,5.5,Burnley,5.0,2022.0,5.0,56.0,0.0,184.0,584.0,195.0,200.0,189.0,2.5869565217391304,2.550707845719643,115.0,-5048.0,2.236842105263158,2.3684210526315788,49,38.0,127901.0,0.0,-7.0,1.3,1.0,105,17311.0,22359.0,1,1,46.0,119.0,85.0,19.0,45.0,9000000,0.014211222222222222
1362,ben_davies,DF,4.0,Liverpool,5.0,2022.0,1.0,0.0,,185.0,587.0,210.0,218.0,159.0,2.3846153846153846,2.380589279124545,219.0,-1729.0,2.4210526315789473,2.5789473684210527,48,38.0,15221.0,0.0,0.0,0.0,7.0,248,0.0,1729.0,0,0,39.0,,,19.0,,9000000,0.0016912222222222222
1363,dwight_gayle,FW,5.4,Newcastle,5.0,2022.0,0.0,0.0,,186.0,589.0,221.0,231.0,137.0,2.3421052631578947,2.338518495456641,224.0,-692.0,2.3421052631578947,2.1052631578947367,42,38.0,13804.0,0.0,0.0,0.0,10.0,300,1626.0,2318.0,0,0,38.0,,,19.0,,9000000,0.0015337777777777778
1364,divock_origi,FW,4.9,Liverpool,5.0,2022.0,1.0,2.0,1.0,186.0,589.0,250.0,266.0,73.0,2.0,1.9803971488442291,130.0,2234.0,2.0,1.631578947368421,40,38.0,89086.0,0.0,3.0,0.1,7.0,235,15369.0,13135.0,1,1,38.0,76.0,76.0,19.0,31.0,9000000,0.009898444444444444
1365,sean_longstaff,MD,4.5,Newcastle,5.0,2022.0,5.0,90.0,2.0,186.0,589.0,259.0,275.0,55.0,1.86,1.8526216256057542,184.0,7220.0,1.7894736842105263,1.9473684210526316,59,38.0,35844.0,0.0,8.0,3.4,10.0,309,11838.0,4618.0,1,1,50.0,93.0,68.0,19.0,37.0,9000000,0.0039826666666666665
1366,lucas_rodrigues moura da silva,MD,6.5,Spurs,5.0,2022.0,4.0,0.0,,187.0,590.0,176.0,179.0,235.0,2.710144927536232,2.688942022148916,141.0,-21240.0,2.6842105263157894,3.263157894736842,83,38.0,70967.0,0.0,0.0,0.0,6.0,362,4143.0,25383.0,0,0,69.0,,,19.0,,9000000,0.007885222222222222
1367,alex_oxlade-chamberlain,MD,5.9,Liverpool,5.0,2022.0,2.0,0.0,,188.0,592.0,228.0,239.0,125.0,2.2444444444444445,2.2416829401380767,232.0,-523.0,2.4210526315789473,2.0526315789473686,58,38.0,11087.0,0.0,0.0,0.0,7.0,227,664.0,1187.0,0,0,45.0,,,19.0,,9000000,0.001231888888888889
1368,thomas_partey,MD,5.0,Arsenal,5.0,2022.0,2.0,74.0,3.0,189.0,593.0,253.0,269.0,71.0,1.9230769230769231,1.9209126947741442,238.0,2570.0,1.9230769230769231,1.894736842105263,40,26.0,10140.0,0.0,14.0,4.8,5.0,15,4124.0,1554.0,1,1,26.0,50.0,50.0,19.0,36.0,9000000,0.0011266666666666667
1369,andreas_christensen,DF,5.0,Chelsea,5.0,2022.0,4.0,90.0,6.0,190.0,594.0,172.0,178.0,244.0,2.761904761904762,2.6894972212161083,88.0,-30628.0,2.973684210526316,4.368421052631579,51,38.0,242301.0,0.0,26.0,3.5,17.0,133,21476.0,52104.0,1,1,42.0,116.0,113.0,19.0,83.0,9000000,0.026922333333333333
1370,luke_ayling,DF,4.5,Leeds,5.0,2022.0,5.0,88.0,2.0,190.0,594.0,190.0,228.0,176.0,2.604651162790698,2.3461521219898556,26.0,-3395.0,2.6578947368421053,3.0,49,38.0,991620.0,0.0,12.0,3.3,14.0,185,105776.0,109171.0,1,1,43.0,112.0,101.0,19.0,57.0,9000000,0.11018
1371,jack_cork,MD,4.5,Burnley,5.0,2022.0,2.0,0.0,,191.0,595.0,232.0,240.0,123.0,2.2291666666666665,2.2256108823469702,221.0,-413.0,2.236842105263158,2.1052631578947367,54,38.0,14379.0,0.0,0.0,0.0,1.0,101,1269.0,1682.0,0,0,48.0,,,19.0,,9000000,0.0015976666666666667
1372,davy_pröpper,MD,4.5,Brighton,5.0,2022.0,0.0,0.0,,191.0,595.0,243.0,254.0,98.0,2.0714285714285716,2.0714170635559963,284.0,-8.0,1.9736842105263157,1.5263157894736843,42,38.0,50.0,0.0,0.0,0.0,9.0,57,0.0,8.0,0,0,42.0,,,19.0,,9000000,5.555555555555556e-06
1373,kenny_mclean,MD,4.9,Norwich,5.0,2022.0,4.0,90.0,2.0,192.0,597.0,248.0,259.0,90.0,2.048780487804878,2.047906259377264,266.0,289.0,2.1052631578947367,1.894736842105263,56,38.0,3842.0,0.0,10.0,5.3,18.0,318,845.0,556.0,1,1,41.0,84.0,80.0,19.0,36.0,9000000,0.00042688888888888887
1374,fernando_luiz rosa,MD,4.9,Man City,5.0,2022.0,3.0,64.0,3.0,193.0,600.0,222.0,233.0,145.0,2.3333333333333335,2.324714068472128,190.0,-1059.0,2.5,3.4210526315789473,63,38.0,33369.0,0.0,12.0,3.1,16.0,453,3225.0,4284.0,1,1,54.0,126.0,95.0,19.0,65.0,9000000,0.003707666666666667
1375,aaron_connolly,FW,5.4,Brighton,5.0,2022.0,1.0,0.0,,193.0,600.0,212.0,220.0,168.0,2.380952380952381,2.3783998294021367,239.0,-2548.0,2.526315789473684,2.473684210526316,45,38.0,9659.0,0.0,0.0,0.0,9.0,72,301.0,2849.0,0,0,42.0,,,19.0,,9000000,0.0010732222222222222
1376,harry_winks,MD,4.5,Spurs,5.0,2022.0,2.0,0.0,,194.0,601.0,266.0,283.0,52.0,1.5208333333333333,1.501627682126456,120.0,8814.0,1.5,1.368421052631579,54,38.0,115109.0,0.0,0.0,0.0,6.0,366,23508.0,14694.0,0,0,48.0,,,19.0,,9000000,0.012789888888888889
1377,saïd_benrahma,MD,6.4,West Ham,5.0,2022.0,5.0,87.0,10.0,194.0,601.0,125.0,202.0,274.0,3.2,2.5312788723996387,6.0,-169945.0,3.2,3.8947368421052633,50,35.0,2377648.0,3.0,32.0,8.4,13.0,419,215915.0,385860.0,1,1,35.0,112.0,112.0,19.0,74.0,9000000,0.2641831111111111
1378,issa_diop,DF,4.4,West Ham,5.0,2022.0,0.0,0.0,,195.0,604.0,216.0,225.0,163.0,2.36,2.3535549206029795,200.0,-2022.0,2.3947368421052633,2.3157894736842106,58,38.0,24646.0,0.0,0.0,0.0,13.0,424,905.0,2927.0,0,0,50.0,,,19.0,,9000000,0.0027384444444444444
1379,dennis_praet,MD,4.9,Leicester,5.0,2022.0,0.0,0.0,,196.0,607.0,236.0,247.0,124.0,2.1666666666666665,2.166090005371903,273.0,-520.0,2.1315789473684212,2.1578947368421053,42,38.0,2396.0,0.0,0.0,0.0,4.0,206,0.0,520.0,0,0,42.0,,,19.0,,9000000,0.0002662222222222222
1380,ruben_loftus-cheek,MD,5.4,Chelsea,5.0,2022.0,0.0,0.0,,197.0,617.0,247.0,256.0,114.0,2.0526315789473686,2.0514948228716285,262.0,-194.0,2.0526315789473686,1.894736842105263,50,38.0,4987.0,0.0,0.0,0.0,17.0,132,196.0,390.0,0,0,38.0,,,19.0,,9000000,0.0005541111111111111
1381,erik_lamela,MD,6.0,Spurs,5.0,2022.0,0.0,0.0,,198.0,620.0,252.0,268.0,100.0,1.9375,1.9374201352366476,282.0,-16.0,1.5789473684210527,1.1578947368421053,48,38.0,371.0,0.0,0.0,0.0,6.0,356,0.0,16.0,0,0,48.0,,,19.0,,9000000,4.1222222222222224e-05
1382,james_milner,MD,4.9,Liverpool,5.0,2022.0,2.0,90.0,3.0,199.0,626.0,251.0,267.0,108.0,1.96,1.9587516222993877,258.0,-88.0,1.7894736842105263,1.4210526315789473,62,38.0,5736.0,0.0,15.0,7.7,7.0,221,466.0,554.0,1,1,50.0,98.0,68.0,19.0,27.0,9000000,0.0006373333333333333
1383,jacob_ramsey,MD,4.5,Aston Villa,5.0,2022.0,4.0,90.0,3.0,199.0,626.0,267.0,284.0,75.0,1.3461538461538463,1.34071397368971,182.0,2104.0,1.3461538461538463,1.368421052631579,40,26.0,36517.0,0.0,10.0,4.6,8.0,51,6244.0,4140.0,1,1,26.0,35.0,35.0,19.0,26.0,9000000,0.004057444444444444
1384,pierre-emile_højbjerg,MD,5.0,Spurs,5.0,2022.0,5.0,90.0,2.0,200.0,627.0,198.0,204.0,225.0,2.5526315789473686,2.5021482361351066,99.0,-16812.0,2.8157894736842106,2.789473684210526,89,38.0,181584.0,0.0,14.0,1.9,6.0,365,11215.0,28027.0,1,1,76.0,194.0,107.0,19.0,53.0,9000000,0.020176
1385,steven_alzate,MD,5.0,Brighton,5.0,2022.0,1.0,0.0,,201.0,629.0,250.0,262.0,117.0,2.0,1.9991099518247821,265.0,-298.0,2.0,2.1578947368421053,39,35.0,4007.0,0.0,0.0,0.0,9.0,73,271.0,569.0,0,0,35.0,,,19.0,,9000000,0.00044522222222222223
1386,andriy_yarmolenko,MD,5.3,West Ham,5.0,2022.0,5.0,22.0,1.0,202.0,630.0,237.0,249.0,144.0,2.13953488372093,2.136576911685419,225.0,-1058.0,1.7894736842105263,1.1578947368421053,49,38.0,12460.0,0.0,5.0,1.8,13.0,412,777.0,1835.0,1,1,43.0,92.0,68.0,19.0,22.0,9000000,0.0013844444444444444
1387,ben_godfrey,DF,4.8,Everton,5.0,2022.0,2.0,79.0,0.0,202.0,630.0,233.0,244.0,153.0,2.2222222222222223,2.211506245846515,173.0,-1346.0,2.710526315789474,3.473684210526316,77,38.0,43610.0,0.0,5.0,3.1,2.0,179,2198.0,3544.0,1,1,63.0,140.0,103.0,19.0,66.0,9000000,0.004845555555555555
1388,alex_iwobi,MD,5.9,Everton,5.0,2022.0,5.0,80.0,2.0,203.0,631.0,239.0,250.0,142.0,2.1166666666666667,2.1126299004003126,216.0,-988.0,2.1052631578947367,1.631578947368421,68,38.0,17197.0,0.0,6.0,1.5,2.0,174,1289.0,2277.0,1,1,60.0,127.0,80.0,19.0,31.0,9000000,0.0019107777777777777
1389,dale_stephens,MD,4.5,Burnley,5.0,2022.0,0.0,0.0,,204.0,633.0,261.0,278.0,94.0,1.775,1.7746795717439905,278.0,72.0,1.736842105263158,1.4210526315789473,41,38.0,1625.0,0.0,0.0,0.0,1.0,102,329.0,257.0,0,0,40.0,,,19.0,,9000000,0.00018055555555555555
1390,marvelous_nakamba,MD,4.5,Aston Villa,5.0,2022.0,4.0,50.0,1.0,205.0,634.0,265.0,282.0,87.0,1.6304347826086956,1.6268345976441092,207.0,612.0,1.5526315789473684,1.7894736842105263,54,38.0,19917.0,0.0,5.0,0.7,8.0,41,3156.0,2544.0,1,1,46.0,75.0,59.0,19.0,34.0,9000000,0.002213
1391,tyler_roberts,MD,4.9,Leeds,5.0,2022.0,5.0,29.0,1.0,206.0,636.0,264.0,281.0,91.0,1.6875,1.6864113277983879,257.0,278.0,1.6875,1.9473684210526316,46,32.0,5810.0,0.0,4.0,3.7,14.0,193,1130.0,852.0,1,1,32.0,54.0,54.0,19.0,37.0,9000000,0.0006455555555555556
1392,joseph_willock,MD,6.0,Newcastle,5.0,2022.0,4.0,90.0,2.0,207.0,638.0,215.0,227.0,196.0,2.3703703703703702,2.346941117961001,127.0,-5991.0,2.8421052631578947,4.2631578947368425,66,38.0,89846.0,0.0,4.0,2.7,10.0,19,11651.0,17642.0,1,1,54.0,128.0,108.0,19.0,81.0,9000000,0.009982888888888888
1393,andré filipe_tavares gomes,MD,4.9,Everton,5.0,2022.0,3.0,27.0,1.0,208.0,640.0,260.0,277.0,103.0,1.8,1.7976313211291919,228.0,-66.0,1.868421052631579,1.631578947368421,55,38.0,11859.0,0.0,4.0,2.1,2.0,172,1330.0,1396.0,1,1,50.0,90.0,71.0,19.0,31.0,9000000,0.0013176666666666666
1394,davinson_sánchez,DF,4.5,Spurs,5.0,2022.0,4.0,7.0,1.0,209.0,642.0,202.0,212.0,228.0,2.4901960784313726,2.450415220929726,104.0,-18404.0,2.8157894736842106,3.0526315789473686,60,38.0,146109.0,0.0,3.0,0.6,6.0,367,14446.0,32850.0,1,1,51.0,127.0,107.0,19.0,58.0,9000000,0.016234333333333333
1395,kalvin_phillips,MD,4.9,Leeds,5.0,2022.0,4.0,90.0,2.0,210.0,645.0,229.0,245.0,171.0,2.242424242424242,2.2034371157508392,102.0,-2977.0,2.242424242424242,2.0526315789473686,41,33.0,159244.0,0.0,15.0,1.7,14.0,191,13960.0,16937.0,1,1,33.0,74.0,74.0,19.0,39.0,9000000,0.017693777777777777
1396,tom_davies,MD,4.9,Everton,5.0,2022.0,1.0,9.0,1.0,210.0,645.0,254.0,270.0,121.0,1.9107142857142858,1.9092172472571864,252.0,-370.0,1.7894736842105263,1.9473684210526316,60,38.0,7057.0,0.0,2.0,1.2,2.0,176,499.0,869.0,1,1,56.0,107.0,68.0,19.0,37.0,9000000,0.0007841111111111111
1397,moussa_djenepo,MD,5.5,Southampton,5.0,2022.0,4.0,0.0,,211.0,646.0,257.0,273.0,116.0,1.8775510204081634,1.8764172474091176,259.0,-278.0,1.605263157894737,1.2105263157894737,53,38.0,5438.0,0.0,0.0,0.0,12.0,350,401.0,679.0,0,0,49.0,,,19.0,,9000000,0.0006042222222222222
1398,fabian_schär,DF,4.4,Newcastle,5.0,2022.0,2.0,0.0,,212.0,655.0,249.0,260.0,146.0,2.0238095238095237,2.020386988251426,218.0,-1063.0,1.736842105263158,1.5263157894736843,50,38.0,15246.0,0.0,0.0,0.0,10.0,305,400.0,1463.0,0,0,42.0,,,19.0,,9000000,0.001694
1399,jay_rodriguez,FW,5.4,Burnley,5.0,2022.0,4.0,8.0,1.0,213.0,657.0,230.0,241.0,186.0,2.23943661971831,2.22534204498605,158.0,-4684.0,1.6842105263157894,1.9473684210526316,80,38.0,57003.0,0.0,1.0,0.2,1.0,104,4548.0,9232.0,1,1,71.0,159.0,64.0,19.0,37.0,9000000,0.006333666666666666
1400,pascal_struijk,DF,4.4,Leeds,5.0,2022.0,4.0,0.0,,213.0,657.0,227.0,237.0,193.0,2.2580645161290325,2.253195610769228,208.0,-5488.0,2.2580645161290325,2.473684210526316,40,31.0,19448.0,0.0,0.0,0.0,14.0,198,599.0,6087.0,0,0,31.0,,,19.0,,9000000,0.002160888888888889
1401,jairo_riedewald,MD,4.9,Crystal Palace,5.0,2022.0,2.0,25.0,1.0,214.0,658.0,263.0,280.0,115.0,1.7115384615384615,1.7110181219162743,272.0,-205.0,1.8421052631578947,1.9473684210526316,53,38.0,2737.0,0.0,5.0,3.1,11.0,157,160.0,365.0,1,1,52.0,89.0,70.0,19.0,37.0,9000000,0.0003041111111111111
1402,adam_lallana,MD,5.4,Brighton,5.0,2022.0,5.0,90.0,2.0,215.0,662.0,255.0,271.0,136.0,1.9,1.8963362783103044,215.0,-683.0,1.868421052631579,2.0526315789473686,63,38.0,17388.0,0.0,18.0,2.5,9.0,53,1394.0,2077.0,1,1,50.0,95.0,71.0,19.0,39.0,9000000,0.001932
1403,manuel_lanzini,MD,5.8,West Ham,5.0,2022.0,2.0,2.0,1.0,216.0,665.0,258.0,274.0,133.0,1.8604651162790697,1.858549571187699,241.0,-641.0,1.5526315789473684,1.5789473684210527,57,38.0,9276.0,0.0,3.0,0.1,13.0,416,603.0,1244.0,1,1,43.0,80.0,59.0,19.0,30.0,9000000,0.0010306666666666667
1404,francisco_femenía far,DF,4.4,Watford,5.0,2022.0,1.0,58.0,4.0,217.0,674.0,250.0,263.0,161.0,2.0,1.9985341862040964,254.0,-1816.0,2.0,2.6842105263157894,40,29.0,6601.0,0.0,23.0,6.4,15.0,382,55.0,1871.0,1,1,29.0,58.0,58.0,19.0,51.0,9000000,0.0007334444444444444
1405,jamal_lewis,DF,4.4,Newcastle,5.0,2022.0,1.0,0.0,,218.0,675.0,262.0,279.0,134.0,1.7547169811320755,1.7529239347161871,242.0,-643.0,1.894736842105263,1.8421052631578947,57,38.0,9206.0,0.0,0.0,0.0,10.0,311,353.0,996.0,0,0,53.0,,,19.0,,9000000,0.001022888888888889
1406,granit_xhaka,MD,4.9,Arsenal,5.0,2022.0,3.0,0.0,,218.0,675.0,231.0,242.0,202.0,2.230769230769231,2.2220265438863906,186.0,-7002.0,2.1052631578947367,2.0,72,38.0,35411.0,0.0,0.0,0.0,5.0,7,333.0,7335.0,0,0,65.0,,,19.0,,9000000,0.003934555555555556
1407,eric_dier,DF,4.6,Spurs,5.0,2022.0,5.0,90.0,1.0,219.0,679.0,193.0,210.0,276.0,2.5961538461538463,2.454457213089769,53.0,-186708.0,2.8947368421052633,2.8421052631578947,65,38.0,519573.0,0.0,19.0,4.4,6.0,361,15171.0,201879.0,1,1,52.0,135.0,110.0,19.0,54.0,9000000,0.057730333333333335
1408,fabio_silva,FW,5.8,Wolves,5.0,2022.0,4.0,8.0,1.0,219.0,679.0,240.0,251.0,188.0,2.111111111111111,2.1012722539938276,176.0,-4978.0,2.111111111111111,2.3157894736842106,42,36.0,42141.0,0.0,3.0,0.3,3.0,445,2596.0,7574.0,1,1,36.0,76.0,76.0,19.0,44.0,9000000,0.0046823333333333335
1409,giovani_lo celso,MD,5.9,Spurs,5.0,2022.0,3.0,61.0,2.0,220.0,680.0,256.0,272.0,152.0,1.8979591836734695,1.896215508168403,248.0,-1316.0,2.0789473684210527,1.894736842105263,55,38.0,8276.0,0.0,5.0,2.9,6.0,372,101.0,1417.0,1,1,49.0,93.0,79.0,19.0,36.0,9000000,0.0009195555555555555
