,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Spread,home_odds,away_odds,Opening Spread,inter_spread_1,inter_spread_2,inter_spread_3,Unnamed: 20,Unnamed: 21
192,20,Sat,2023-01-14,15:00:00,Tottenham,,,,Arsenal,,Tottenham Hotspur Stadium,,Head-to-Head,,,,,,,,,
193,20,Sat,2023-01-14,15:00:00,Chelsea,,,,Crystal Palace,,Stamford Bridge,,Head-to-Head,,,,,,,,,
194,20,Sat,2023-01-14,15:00:00,Nott'ham Forest,,,,Leicester City,,The City Ground,,Head-to-Head,,,,,,,,,
195,20,Sat,2023-01-14,15:00:00,Brighton,,,,Liverpool,,The American Express Community Stadium,,Head-to-Head,,,,,,,,,
196,20,Sat,2023-01-14,15:00:00,Aston Villa,,,,Leeds United,,Villa Park,,Head-to-Head,,,,,,,,,
197,20,Sat,2023-01-14,15:00:00,Manchester Utd,,,,Manchester City,,Old Trafford,,Head-to-Head,,,,,,,,,
198,20,Sat,2023-01-14,15:00:00,Newcastle Utd,,,,Fulham,,St. James' Park,,Head-to-Head,,,,,,,,,
199,21,Sat,2023-01-21,15:00:00,Fulham,,,,Tottenham,,Craven Cottage,,Head-to-Head,,,,,,,,,
200,21,Sat,2023-01-21,15:00:00,Arsenal,,,,Manchester Utd,,Emirates Stadium,,Head-to-Head,,,,,,,,,
201,21,Sat,2023-01-21,15:00:00,Bournemouth,,,,Nott'ham Forest,,Vitality Stadium,,Head-to-Head,,,,,,,,,
202,21,Sat,2023-01-21,15:00:00,Manchester City,,,,Wolves,,Etihad Stadium,,Head-to-Head,,,,,,,,,
203,21,Sat,2023-01-21,15:00:00,Liverpool,,,,Chelsea,,Anfield,,Head-to-Head,,,,,,,,,
204,21,Sat,2023-01-21,15:00:00,Crystal Palace,,,,Newcastle Utd,,Selhurst Park,,Head-to-Head,,,,,,,,,
205,21,Sat,2023-01-21,15:00:00,Southampton,,,,Aston Villa,,St. Mary's Stadium,,Head-to-Head,,,,,,,,,
206,21,Sat,2023-01-21,15:00:00,Leicester City,,,,Brighton,,King Power Stadium,,Head-to-Head,,,,,,,,,
207,21,Sat,2023-01-21,15:00:00,West Ham,,,,Everton,,London Stadium,,Head-to-Head,,,,,,,,,
208,21,Sat,2023-01-21,15:00:00,Leeds United,,,,Brentford,,Elland Road,,Head-to-Head,,,,,,,,,
209,22,Sat,2023-02-04,15:00:00,Everton,,,,Arsenal,,Goodison Park,,Head-to-Head,,,,,,,,,
210,22,Sat,2023-02-04,15:00:00,Newcastle Utd,,,,West Ham,,St. James' Park,,Head-to-Head,,,,,,,,,
211,22,Sat,2023-02-04,15:00:00,Aston Villa,,,,Leicester City,,Villa Park,,Head-to-Head,,,,,,,,,
212,22,Sat,2023-02-04,15:00:00,Nott'ham Forest,,,,Leeds United,,The City Ground,,Head-to-Head,,,,,,,,,
213,22,Sat,2023-02-04,15:00:00,Tottenham,,,,Manchester City,,Tottenham Hotspur Stadium,,Head-to-Head,,,,,,,,,
214,22,Sat,2023-02-04,15:00:00,Chelsea,,,,Fulham,,Stamford Bridge,,Head-to-Head,,,,,,,,,
215,22,Sat,2023-02-04,15:00:00,Wolves,,,,Liverpool,,Molineux Stadium,,Head-to-Head,,,,,,,,,
216,22,Sat,2023-02-04,15:00:00,Manchester Utd,,,,Crystal Palace,,Old Trafford,,Head-to-Head,,,,,,,,,
217,22,Sat,2023-02-04,15:00:00,Brighton,,,,Bournemouth,,The American Express Community Stadium,,Head-to-Head,,,,,,,,,
218,22,Sat,2023-02-04,15:00:00,Brentford,,,,Southampton,,Brentford Community Stadium,,Head-to-Head,,,,,,,,,
219,23,Sat,2023-02-11,15:00:00,West Ham,,,,Chelsea,,London Stadium,,Head-to-Head,,,,,,,,,
220,23,Sat,2023-02-11,15:00:00,Manchester City,,,,Aston Villa,,Etihad Stadium,,Head-to-Head,,,,,,,,,
221,23,Sat,2023-02-11,15:00:00,Leeds United,,,,Manchester Utd,,Elland Road,,Head-to-Head,,,,,,,,,
222,23,Sat,2023-02-11,15:00:00,Leicester City,,,,Tottenham,,King Power Stadium,,Head-to-Head,,,,,,,,,
223,23,Sat,2023-02-11,15:00:00,Crystal Palace,,,,Brighton,,Selhurst Park,,Head-to-Head,,,,,,,,,
224,23,Sat,2023-02-11,15:00:00,Arsenal,,,,Brentford,,Emirates Stadium,,Head-to-Head,,,,,,,,,
225,23,Sat,2023-02-11,15:00:00,Southampton,,,,Wolves,,St. Mary's Stadium,,Head-to-Head,,,,,,,,,
226,23,Sat,2023-02-11,15:00:00,Liverpool,,,,Everton,,Anfield,,Head-to-Head,,,,,,,,,
227,23,Sat,2023-02-11,15:00:00,Bournemouth,,,,Newcastle Utd,,Vitality Stadium,,Head-to-Head,,,,,,,,,
228,23,Sat,2023-02-11,15:00:00,Fulham,,,,Nott'ham Forest,,Craven Cottage,,Head-to-Head,,,,,,,,,
229,24,Sat,2023-02-18,15:00:00,Newcastle Utd,,,,Liverpool,,St. James' Park,,Head-to-Head,,,,,,,,,
230,24,Sat,2023-02-18,15:00:00,Brighton,,,,Fulham,,The American Express Community Stadium,,Head-to-Head,,,,,,,,,
231,24,Sat,2023-02-18,15:00:00,Nott'ham Forest,,,,Manchester City,,The City Ground,,Head-to-Head,,,,,,,,,
232,24,Sat,2023-02-18,15:00:00,Chelsea,,,,Southampton,,Stamford Bridge,,Head-to-Head,,,,,,,,,
233,24,Sat,2023-02-18,15:00:00,Tottenham,,,,West Ham,,Tottenham Hotspur Stadium,,Head-to-Head,,,,,,,,,
234,24,Sat,2023-02-18,15:00:00,Everton,,,,Leeds United,,Goodison Park,,Head-to-Head,,,,,,,,,
235,24,Sat,2023-02-18,15:00:00,Manchester Utd,,,,Leicester City,,Old Trafford,,Head-to-Head,,,,,,,,,
236,24,Sat,2023-02-18,15:00:00,Aston Villa,,,,Arsenal,,Villa Park,,Head-to-Head,,,,,,,,,
237,24,Sat,2023-02-18,15:00:00,Wolves,,,,Bournemouth,,Molineux Stadium,,Head-to-Head,,,,,,,,,
238,24,Sat,2023-02-18,15:00:00,Brentford,,,,Crystal Palace,,Brentford Community Stadium,,Head-to-Head,,,,,,,,,
239,25,Sat,2023-02-25,15:00:00,Leicester City,,,,Arsenal,,King Power Stadium,,Head-to-Head,,,,,,,,,
240,25,Sat,2023-02-25,15:00:00,Everton,,,,Aston Villa,,Goodison Park,,Head-to-Head,,,,,,,,,
241,25,Sat,2023-02-25,15:00:00,West Ham,,,,Nott'ham Forest,,London Stadium,,Head-to-Head,,,,,,,,,
242,25,Sat,2023-02-25,15:00:00,Crystal Palace,,,,Liverpool,,Selhurst Park,,Head-to-Head,,,,,,,,,
243,25,Sat,2023-02-25,15:00:00,Tottenham,,,,Chelsea,,Tottenham Hotspur Stadium,,Head-to-Head,,,,,,,,,
244,25,Sat,2023-02-25,15:00:00,Leeds United,,,,Southampton,,Elland Road,,Head-to-Head,,,,,,,,,
245,25,Sat,2023-02-25,15:00:00,Fulham,,,,Wolves,,Craven Cottage,,Head-to-Head,,,,,,,,,
246,25,Sat,2023-02-25,15:00:00,Newcastle Utd,,,,Brighton,,St. James' Park,,Head-to-Head,,,,,,,,,
247,25,Sat,2023-02-25,15:00:00,Bournemouth,,,,Manchester City,,Vitality Stadium,,Head-to-Head,,,,,,,,,
248,25,Sat,2023-02-25,15:00:00,Manchester Utd,,,,Brentford,,Old Trafford,,Head-to-Head,,,,,,,,,
249,26,Sat,2023-03-04,15:00:00,Brentford,,,,Fulham,,Brentford Community Stadium,,Head-to-Head,,,,,,,,,
250,26,Sat,2023-03-04,15:00:00,Arsenal,,,,Bournemouth,,Emirates Stadium,,Head-to-Head,,,,,,,,,
251,26,Sat,2023-03-04,15:00:00,Aston Villa,,,,Crystal Palace,,Villa Park,,Head-to-Head,,,,,,,,,
252,26,Sat,2023-03-04,15:00:00,Southampton,,,,Leicester City,,St. Mary's Stadium,,Head-to-Head,,,,,,,,,
253,26,Sat,2023-03-04,15:00:00,Chelsea,,,,Leeds United,,Stamford Bridge,,Head-to-Head,,,,,,,,,
254,26,Sat,2023-03-04,15:00:00,Liverpool,,,,Manchester Utd,,Anfield,,Head-to-Head,,,,,,,,,
255,26,Sat,2023-03-04,15:00:00,Manchester City,,,,Newcastle Utd,,Etihad Stadium,,Head-to-Head,,,,,,,,,
256,26,Sat,2023-03-04,15:00:00,Brighton,,,,West Ham,,The American Express Community Stadium,,Head-to-Head,,,,,,,,,
257,26,Sat,2023-03-04,15:00:00,Wolves,,,,Tottenham,,Molineux Stadium,,Head-to-Head,,,,,,,,,
258,26,Sat,2023-03-04,15:00:00,Nott'ham Forest,,,,Everton,,The City Ground,,Head-to-Head,,,,,,,,,
259,27,Sat,2023-03-11,15:00:00,Leeds United,,,,Brighton,,Elland Road,,Head-to-Head,,,,,,,,,
260,27,Sat,2023-03-11,15:00:00,Everton,,,,Brentford,,Goodison Park,,Head-to-Head,,,,,,,,,
261,27,Sat,2023-03-11,15:00:00,Manchester Utd,,,,Southampton,,Old Trafford,,Head-to-Head,,,,,,,,,
262,27,Sat,2023-03-11,15:00:00,Leicester City,,,,Chelsea,,King Power Stadium,,Head-to-Head,,,,,,,,,
263,27,Sat,2023-03-11,15:00:00,Newcastle Utd,,,,Wolves,,St. James' Park,,Head-to-Head,,,,,,,,,
264,27,Sat,2023-03-11,15:00:00,Tottenham,,,,Nott'ham Forest,,Tottenham Hotspur Stadium,,Head-to-Head,,,,,,,,,
265,27,Sat,2023-03-11,15:00:00,Fulham,,,,Arsenal,,Craven Cottage,,Head-to-Head,,,,,,,,,
266,27,Sat,2023-03-11,15:00:00,Crystal Palace,,,,Manchester City,,Selhurst Park,,Head-to-Head,,,,,,,,,
267,27,Sat,2023-03-11,15:00:00,Bournemouth,,,,Liverpool,,Vitality Stadium,,Head-to-Head,,,,,,,,,
268,27,Sat,2023-03-11,15:00:00,West Ham,,,,Aston Villa,,London Stadium,,Head-to-Head,,,,,,,,,
269,28,Sat,2023-03-18,15:00:00,Brighton,,,,Manchester Utd,,The American Express Community Stadium,,Head-to-Head,,,,,,,,,
270,28,Sat,2023-03-18,15:00:00,Liverpool,,,,Fulham,,Anfield,,Head-to-Head,,,,,,,,,
271,28,Sat,2023-03-18,15:00:00,Wolves,,,,Leeds United,,Molineux Stadium,,Head-to-Head,,,,,,,,,
272,28,Sat,2023-03-18,15:00:00,Nott'ham Forest,,,,Newcastle Utd,,The City Ground,,Head-to-Head,,,,,,,,,
273,28,Sat,2023-03-18,15:00:00,Brentford,,,,Leicester City,,Brentford Community Stadium,,Head-to-Head,,,,,,,,,
274,28,Sat,2023-03-18,15:00:00,Aston Villa,,,,Bournemouth,,Villa Park,,Head-to-Head,,,,,,,,,
275,28,Sat,2023-03-18,15:00:00,Chelsea,,,,Everton,,Stamford Bridge,,Head-to-Head,,,,,,,,,
276,28,Sat,2023-03-18,15:00:00,Arsenal,,,,Crystal Palace,,Emirates Stadium,,Head-to-Head,,,,,,,,,
277,28,Sat,2023-03-18,15:00:00,Southampton,,,,Tottenham,,St. Mary's Stadium,,Head-to-Head,,,,,,,,,
278,28,Sat,2023-03-18,15:00:00,Manchester City,,,,West Ham,,Etihad Stadium,,Head-to-Head,,,,,,,,,
279,29,Sat,2023-04-01,15:00:00,Newcastle Utd,,,,Manchester Utd,,St. James' Park,,Head-to-Head,,,,,,,,,
280,29,Sat,2023-04-01,15:00:00,Arsenal,,,,Leeds United,,Emirates Stadium,,Head-to-Head,,,,,,,,,
281,29,Sat,2023-04-01,15:00:00,Manchester City,,,,Liverpool,,Etihad Stadium,,Head-to-Head,,,,,,,,,
282,29,Sat,2023-04-01,15:00:00,West Ham,,,,Southampton,,London Stadium,,Head-to-Head,,,,,,,,,
283,29,Sat,2023-04-01,15:00:00,Chelsea,,,,Aston Villa,,Stamford Bridge,,Head-to-Head,,,,,,,,,
284,29,Sat,2023-04-01,15:00:00,Everton,,,,Tottenham,,Goodison Park,,Head-to-Head,,,,,,,,,
285,29,Sat,2023-04-01,15:00:00,Nott'ham Forest,,,,Wolves,,The City Ground,,Head-to-Head,,,,,,,,,
286,29,Sat,2023-04-01,15:00:00,Brighton,,,,Brentford,,The American Express Community Stadium,,Head-to-Head,,,,,,,,,
287,29,Sat,2023-04-01,15:00:00,Crystal Palace,,,,Leicester City,,Selhurst Park,,Head-to-Head,,,,,,,,,
288,29,Sat,2023-04-01,15:00:00,Bournemouth,,,,Fulham,,Vitality Stadium,,Head-to-Head,,,,,,,,,
289,30,Sat,2023-04-08,15:00:00,Fulham,,,,West Ham,,Craven Cottage,,Head-to-Head,,,,,,,,,
290,30,Sat,2023-04-08,15:00:00,Aston Villa,,,,Nott'ham Forest,,Villa Park,,Head-to-Head,,,,,,,,,
291,30,Sat,2023-04-08,15:00:00,Leicester City,,,,Bournemouth,,King Power Stadium,,Head-to-Head,,,,,,,,,
292,30,Sat,2023-04-08,15:00:00,Leeds United,,,,Crystal Palace,,Elland Road,,Head-to-Head,,,,,,,,,
293,30,Sat,2023-04-08,15:00:00,Brentford,,,,Newcastle Utd,,Brentford Community Stadium,,Head-to-Head,,,,,,,,,
294,30,Sat,2023-04-08,15:00:00,Wolves,,,,Chelsea,,Molineux Stadium,,Head-to-Head,,,,,,,,,
295,30,Sat,2023-04-08,15:00:00,Tottenham,,,,Brighton,,Tottenham Hotspur Stadium,,Head-to-Head,,,,,,,,,
296,30,Sat,2023-04-08,15:00:00,Manchester Utd,,,,Everton,,Old Trafford,,Head-to-Head,,,,,,,,,
297,30,Sat,2023-04-08,15:00:00,Liverpool,,,,Arsenal,,Anfield,,Head-to-Head,,,,,,,,,
298,30,Sat,2023-04-08,15:00:00,Southampton,,,,Manchester City,,St. Mary's Stadium,,Head-to-Head,,,,,,,,,
299,31,Sat,2023-04-15,15:00:00,Chelsea,,,,Brighton,,Stamford Bridge,,Head-to-Head,,,,,,,,,
300,31,Sat,2023-04-15,15:00:00,West Ham,,,,Arsenal,,London Stadium,,Head-to-Head,,,,,,,,,
301,31,Sat,2023-04-15,15:00:00,Nott'ham Forest,,,,Manchester Utd,,The City Ground,,Head-to-Head,,,,,,,,,
302,31,Sat,2023-04-15,15:00:00,Southampton,,,,Crystal Palace,,St. Mary's Stadium,,Head-to-Head,,,,,,,,,
303,31,Sat,2023-04-15,15:00:00,Aston Villa,,,,Newcastle Utd,,Villa Park,,Head-to-Head,,,,,,,,,
304,31,Sat,2023-04-15,15:00:00,Wolves,,,,Brentford,,Molineux Stadium,,Head-to-Head,,,,,,,,,
305,31,Sat,2023-04-15,15:00:00,Tottenham,,,,Bournemouth,,Tottenham Hotspur Stadium,,Head-to-Head,,,,,,,,,
306,31,Sat,2023-04-15,15:00:00,Manchester City,,,,Leicester City,,Etihad Stadium,,Head-to-Head,,,,,,,,,
307,31,Sat,2023-04-15,15:00:00,Everton,,,,Fulham,,Goodison Park,,Head-to-Head,,,,,,,,,
308,31,Sat,2023-04-15,15:00:00,Leeds United,,,,Liverpool,,Elland Road,,Head-to-Head,,,,,,,,,
309,32,Sat,2023-04-22,15:00:00,Arsenal,,,,Southampton,,Emirates Stadium,,Head-to-Head,,,,,,,,,
310,32,Sat,2023-04-22,15:00:00,Crystal Palace,,,,Everton,,Selhurst Park,,Head-to-Head,,,,,,,,,
311,32,Sat,2023-04-22,15:00:00,Brentford,,,,Aston Villa,,Brentford Community Stadium,,Head-to-Head,,,,,,,,,
312,32,Sat,2023-04-22,15:00:00,Bournemouth,,,,West Ham,,Vitality Stadium,,Head-to-Head,,,,,,,,,
313,32,Sat,2023-04-22,15:00:00,Liverpool,,,,Nott'ham Forest,,Anfield,,Head-to-Head,,,,,,,,,
314,32,Sat,2023-04-22,15:00:00,Leicester City,,,,Wolves,,King Power Stadium,,Head-to-Head,,,,,,,,,
315,32,Sat,2023-04-22,15:00:00,Manchester Utd,,,,Chelsea,,Old Trafford,,Head-to-Head,,,,,,,,,
316,32,Sat,2023-04-22,15:00:00,Brighton,,,,Manchester City,,The American Express Community Stadium,,Head-to-Head,,,,,,,,,
317,32,Sat,2023-04-22,15:00:00,Newcastle Utd,,,,Tottenham,,St. James' Park,,Head-to-Head,,,,,,,,,
318,32,Sat,2023-04-22,15:00:00,Fulham,,,,Leeds United,,Craven Cottage,,Head-to-Head,,,,,,,,,
319,33,Tue,2023-04-25,19:45:00,Everton,,,,Newcastle Utd,,Goodison Park,,Head-to-Head,,,,,,,,,
320,33,Tue,2023-04-25,19:45:00,Leeds United,,,,Leicester City,,Elland Road,,Head-to-Head,,,,,,,,,
321,33,Tue,2023-04-25,19:45:00,Nott'ham Forest,,,,Brighton,,The City Ground,,Head-to-Head,,,,,,,,,
322,33,Tue,2023-04-25,19:45:00,Wolves,,,,Crystal Palace,,Molineux Stadium,,Head-to-Head,,,,,,,,,
323,33,Tue,2023-04-25,19:45:00,Tottenham,,,,Manchester Utd,,Tottenham Hotspur Stadium,,Head-to-Head,,,,,,,,,
324,33,Tue,2023-04-25,19:45:00,West Ham,,,,Liverpool,,London Stadium,,Head-to-Head,,,,,,,,,
325,33,Tue,2023-04-25,20:00:00,Aston Villa,,,,Fulham,,Villa Park,,Head-to-Head,,,,,,,,,
326,33,Wed,2023-04-26,19:45:00,Chelsea,,,,Brentford,,Stamford Bridge,,Head-to-Head,,,,,,,,,
327,33,Wed,2023-04-26,19:45:00,Southampton,,,,Bournemouth,,St. Mary's Stadium,,Head-to-Head,,,,,,,,,
328,33,Wed,2023-04-26,20:00:00,Manchester City,,,,Arsenal,,Etihad Stadium,,Head-to-Head,,,,,,,,,
329,34,Sat,2023-04-29,15:00:00,Manchester Utd,,,,Aston Villa,,Old Trafford,,Head-to-Head,,,,,,,,,
330,34,Sat,2023-04-29,15:00:00,Bournemouth,,,,Leeds United,,Vitality Stadium,,Head-to-Head,,,,,,,,,
331,34,Sat,2023-04-29,15:00:00,Brighton,,,,Wolves,,The American Express Community Stadium,,Head-to-Head,,,,,,,,,
332,34,Sat,2023-04-29,15:00:00,Arsenal,,,,Chelsea,,Emirates Stadium,,Head-to-Head,,,,,,,,,
333,34,Sat,2023-04-29,15:00:00,Brentford,,,,Nott'ham Forest,,Brentford Community Stadium,,Head-to-Head,,,,,,,,,
334,34,Sat,2023-04-29,15:00:00,Crystal Palace,,,,West Ham,,Selhurst Park,,Head-to-Head,,,,,,,,,
335,34,Sat,2023-04-29,15:00:00,Leicester City,,,,Everton,,King Power Stadium,,Head-to-Head,,,,,,,,,
336,34,Sat,2023-04-29,15:00:00,Newcastle Utd,,,,Southampton,,St. James' Park,,Head-to-Head,,,,,,,,,
337,34,Sat,2023-04-29,15:00:00,Fulham,,,,Manchester City,,Craven Cottage,,Head-to-Head,,,,,,,,,
338,34,Sat,2023-04-29,15:00:00,Liverpool,,,,Tottenham,,Anfield,,Head-to-Head,,,,,,,,,
339,35,Sat,2023-05-06,15:00:00,Tottenham,,,,Crystal Palace,,Tottenham Hotspur Stadium,,Head-to-Head,,,,,,,,,
340,35,Sat,2023-05-06,15:00:00,Wolves,,,,Aston Villa,,Molineux Stadium,,Head-to-Head,,,,,,,,,
341,35,Sat,2023-05-06,15:00:00,Nott'ham Forest,,,,Southampton,,The City Ground,,Head-to-Head,,,,,,,,,
342,35,Sat,2023-05-06,15:00:00,Bournemouth,,,,Chelsea,,Vitality Stadium,,Head-to-Head,,,,,,,,,
343,35,Sat,2023-05-06,15:00:00,Liverpool,,,,Brentford,,Anfield,,Head-to-Head,,,,,,,,,
344,35,Sat,2023-05-06,15:00:00,Manchester City,,,,Leeds United,,Etihad Stadium,,Head-to-Head,,,,,,,,,
345,35,Sat,2023-05-06,15:00:00,West Ham,,,,Manchester Utd,,London Stadium,,Head-to-Head,,,,,,,,,
346,35,Sat,2023-05-06,15:00:00,Fulham,,,,Leicester City,,Craven Cottage,,Head-to-Head,,,,,,,,,
347,35,Sat,2023-05-06,15:00:00,Newcastle Utd,,,,Arsenal,,St. James' Park,,Head-to-Head,,,,,,,,,
348,35,Sat,2023-05-06,15:00:00,Brighton,,,,Everton,,The American Express Community Stadium,,Head-to-Head,,,,,,,,,
349,36,Sat,2023-05-13,15:00:00,Aston Villa,,,,Tottenham,,Villa Park,,Head-to-Head,,,,,,,,,
350,36,Sat,2023-05-13,15:00:00,Everton,,,,Manchester City,,Goodison Park,,Head-to-Head,,,,,,,,,
351,36,Sat,2023-05-13,15:00:00,Leicester City,,,,Liverpool,,King Power Stadium,,Head-to-Head,,,,,,,,,
352,36,Sat,2023-05-13,15:00:00,Chelsea,,,,Nott'ham Forest,,Stamford Bridge,,Head-to-Head,,,,,,,,,
353,36,Sat,2023-05-13,15:00:00,Brentford,,,,West Ham,,Brentford Community Stadium,,Head-to-Head,,,,,,,,,
354,36,Sat,2023-05-13,15:00:00,Crystal Palace,,,,Bournemouth,,Selhurst Park,,Head-to-Head,,,,,,,,,
355,36,Sat,2023-05-13,15:00:00,Leeds United,,,,Newcastle Utd,,Elland Road,,Head-to-Head,,,,,,,,,
356,36,Sat,2023-05-13,15:00:00,Arsenal,,,,Brighton,,Emirates Stadium,,Head-to-Head,,,,,,,,,
357,36,Sat,2023-05-13,15:00:00,Southampton,,,,Fulham,,St. Mary's Stadium,,Head-to-Head,,,,,,,,,
358,36,Sat,2023-05-13,15:00:00,Manchester Utd,,,,Wolves,,Old Trafford,,Head-to-Head,,,,,,,,,
359,37,Sat,2023-05-20,15:00:00,Brighton,,,,Southampton,,The American Express Community Stadium,,Head-to-Head,,,,,,,,,
360,37,Sat,2023-05-20,15:00:00,West Ham,,,,Leeds United,,London Stadium,,Head-to-Head,,,,,,,,,
361,37,Sat,2023-05-20,15:00:00,Tottenham,,,,Brentford,,Tottenham Hotspur Stadium,,Head-to-Head,,,,,,,,,
362,37,Sat,2023-05-20,15:00:00,Manchester City,,,,Chelsea,,Etihad Stadium,,Head-to-Head,,,,,,,,,
363,37,Sat,2023-05-20,15:00:00,Liverpool,,,,Aston Villa,,Anfield,,Head-to-Head,,,,,,,,,
364,37,Sat,2023-05-20,15:00:00,Newcastle Utd,,,,Leicester City,,St. James' Park,,Head-to-Head,,,,,,,,,
365,37,Sat,2023-05-20,15:00:00,Fulham,,,,Crystal Palace,,Craven Cottage,,Head-to-Head,,,,,,,,,
366,37,Sat,2023-05-20,15:00:00,Nott'ham Forest,,,,Arsenal,,The City Ground,,Head-to-Head,,,,,,,,,
367,37,Sat,2023-05-20,15:00:00,Bournemouth,,,,Manchester Utd,,Vitality Stadium,,Head-to-Head,,,,,,,,,
368,37,Sat,2023-05-20,15:00:00,Wolves,,,,Everton,,Molineux Stadium,,Head-to-Head,,,,,,,,,
369,38,Sun,2023-05-28,15:00:00,Crystal Palace,,,,Nott'ham Forest,,Selhurst Park,,Head-to-Head,,,,,,,,,
370,38,Sun,2023-05-28,15:00:00,Chelsea,,,,Newcastle Utd,,Stamford Bridge,,Head-to-Head,,,,,,,,,
371,38,Sun,2023-05-28,15:00:00,Manchester Utd,,,,Fulham,,Old Trafford,,Head-to-Head,,,,,,,,,
372,38,Sun,2023-05-28,15:00:00,Arsenal,,,,Wolves,,Emirates Stadium,,Head-to-Head,,,,,,,,,
373,38,Sun,2023-05-28,15:00:00,Southampton,,,,Liverpool,,St. Mary's Stadium,,Head-to-Head,,,,,,,,,
374,38,Sun,2023-05-28,15:00:00,Everton,,,,Bournemouth,,Goodison Park,,Head-to-Head,,,,,,,,,
375,38,Sun,2023-05-28,15:00:00,Leicester City,,,,West Ham,,King Power Stadium,,Head-to-Head,,,,,,,,,
376,38,Sun,2023-05-28,15:00:00,Aston Villa,,,,Brighton,,Villa Park,,Head-to-Head,,,,,,,,,
377,38,Sun,2023-05-28,15:00:00,Leeds United,,,,Tottenham,,Elland Road,,Head-to-Head,,,,,,,,,
378,38,Sun,2023-05-28,15:00:00,Brentford,,,,Manchester City,,Brentford Community Stadium,,Head-to-Head,,,,,,,,,
