,full_name,Position,Price,team,week,year,games_2022_rolling,minutes,Clean_Pts,totals_ranked,total_sum_rank,ppg_76_rank,value_rank,net_transfers_rank,last_76_ppg,value_ppg,selected_rank,transfers_balance,last_38_ppg,last_19_ppg,games_total,last_38_games,selected,bonus,bps,ict_index,opponent_team,player_id,transfers_in,transfers_out,Game_1,games_2022,last_76_games,last_76_points,last_38_points,last_19_games,last_19_points,total_selected,%_selected
381,raúl_jiménez,FW,7.5,Wolves,2,2022,2.0,90.0,1.0,55.0,293.0,17.0,9.0,267.0,4.802631578947368,9.109373173965835,85.0,-25916,4.7105263157894735,4.0,106,38.0,244968,0,-2,13.8,17,430,16333,42249,1,1,76.0,365.0,179.0,19.0,76.0,9000000,0.027218666666666665
382,willian_borges da silva,MD,6.4,Arsenal,2,2022,0.0,0.0,,56.0,296.0,44.0,33.0,219.0,3.8289473684210527,7.626679584710727,229.0,-7245,3.9473684210526314,2.789473684210526,93,38.0,18418,0,0,0.0,6,3,710,7955,0,0,76.0,,,19.0,,9000000,0.0020464444444444445
383,pablo_fornals,MD,6.0,West Ham,2,2022,2.0,90.0,8.0,57.0,298.0,46.0,100.0,152.0,3.2535211267605635,6.465800504216124,206.0,-1662,3.8947368421052633,4.0,91,38.0,28703,1,34,11.0,9,423,2132,3794,1,1,71.0,231.0,148.0,19.0,76.0,9000000,0.003189222222222222
384,gabriel_magalhães,DF,5.0,Arsenal,2,2022,0.0,0.0,,58.0,303.0,74.0,73.0,156.0,3.391304347826087,6.774688332248627,287.0,-1748,3.391304347826087,3.0,42,23.0,5261,0,0,0.0,6,23,157,1905,0,0,23.0,,,19.0,,9000000,0.0005845555555555556
385,anthony_martial,FW,7.9,Man Utd,2,2022,2.0,58.0,1.0,59.0,304.0,14.0,8.0,282.0,4.7105263157894735,9.204933076194013,126.0,-41514,4.842105263157895,3.5789473684210527,89,38.0,105654,0,-4,4.1,16,278,8823,50337,1,1,76.0,358.0,184.0,19.0,68.0,9000000,0.011739333333333333
386,ayoze_pérez,MD,6.0,Leicester,2,2022,2.0,39.0,-2.0,60.0,306.0,134.0,52.0,120.0,3.5921052631578947,7.148055660783546,218.0,-684,2.210526315789474,1.9473684210526316,103,38.0,22761,0,-8,1.6,19,211,2320,3004,1,1,76.0,273.0,84.0,19.0,37.0,9000000,0.002529
387,sadio_mané,MD,12.0,Liverpool,2,2022,2.0,90.0,8.0,61.0,307.0,11.0,2.0,294.0,5.802631578947368,10.936922411868657,82.0,-56353,5.078947368421052,5.2105263157894735,126,38.0,274989,0,20,17.0,5,230,13308,69661,1,1,76.0,441.0,193.0,19.0,99.0,9000000,0.030554333333333333
388,nathan_aké,DF,5.0,Man City,2,2022,1.0,0.0,,62.0,309.0,103.0,158.0,48.0,2.8947368421052633,5.735439471676807,184.0,5602,2.8157894736842106,2.3684210526315788,85,38.0,42395,0,0,0.0,15,258,10000,4398,0,0,76.0,,,19.0,,9000000,0.0047105555555555555
389,daniel_castelo podence,MD,5.5,Wolves,2,2022,0.0,0.0,,63.0,310.0,92.0,131.0,87.0,3.0303030303030303,6.059699798836146,317.0,-150,3.0303030303030303,2.8947368421052633,49,33.0,673,0,0,0.0,17,438,61,211,0,0,33.0,,,19.0,,9000000,7.477777777777778e-05
390,tom_heaton,GK,4.0,Man Utd,2,2022,0.0,0.0,,64.0,311.0,100.0,143.0,68.0,3.0,5.953350865584142,193.0,908,2.8421052631578947,3.0,39,38.0,35261,0,0,0.0,16,509,3231,2323,0,0,39.0,,,19.0,,9000000,0.003917888888888889
391,saïd_benrahma,MD,6.1,West Ham,2,2022,2.0,87.0,12.0,64.0,311.0,91.0,214.0,6.0,3.03125,5.087606129911515,32.0,289629,3.03125,3.6315789473684212,51,32.0,862296,2,43,11.7,9,419,322832,33203,1,1,32.0,97.0,97.0,19.0,69.0,9000000,0.09581066666666667
392,toby_alderweireld,DF,5.0,Spurs,2,2022,0.0,0.0,,64.0,311.0,51.0,125.0,135.0,3.0526315789473686,6.101721447578943,303.0,-1148,3.763157894736842,3.263157894736842,92,38.0,2612,0,0,0.0,20,355,0,1148,0,0,76.0,,,19.0,,9000000,0.0002902222222222222
393,illan_meslier,GK,5.0,Leeds,2,2022,2.0,90.0,3.0,65.0,313.0,34.0,25.0,254.0,4.27027027027027,8.041506115056444,80.0,-17332,4.27027027027027,4.473684210526316,57,37.0,279258,0,20,4.4,8,199,5620,22952,1,1,37.0,158.0,158.0,19.0,85.0,9000000,0.031028666666666666
394,jonny_evans,DF,5.5,Leicester,2,2022,0.0,0.0,,66.0,314.0,65.0,49.0,200.0,3.6052631578947367,7.189134646253178,248.0,-4060,3.526315789473684,4.684210526315789,100,38.0,13390,0,0,0.0,19,201,133,4193,0,0,76.0,,,19.0,,9000000,0.0014877777777777778
395,ederson_santana de moraes,GK,6.0,Man City,2,2022,2.0,90.0,6.0,67.0,315.0,28.0,55.0,232.0,4.144736842105263,7.079406468554824,37.0,-9415,4.421052631578948,4.2105263157894735,132,38.0,769175,0,19,0.4,15,257,35317,44732,1,1,76.0,315.0,168.0,19.0,80.0,9000000,0.0854638888888889
396,çaglar_söyüncü,DF,5.0,Leicester,2,2022,2.0,90.0,0.0,68.0,316.0,108.0,168.0,40.0,2.9846153846153847,5.6643192075507125,86.0,11859,2.710526315789474,2.8947368421052633,81,38.0,242236,0,14,1.9,19,217,26260,14401,1,1,65.0,194.0,103.0,19.0,55.0,9000000,0.026915111111111112
397,gabriel fernando_de jesus,FW,8.5,Man City,2,2022,2.0,90.0,11.0,69.0,318.0,27.0,38.0,253.0,3.8815789473684212,7.375031302910641,87.0,-17192,4.447368421052632,4.315789473684211,111,38.0,236822,3,39,10.1,15,263,33603,50795,1,1,76.0,295.0,169.0,19.0,82.0,9000000,0.026313555555555555
398,nick_pope,GK,5.5,Burnley,2,2022,2.0,90.0,3.0,70.0,319.0,35.0,16.0,268.0,4.430555555555555,8.349117265367296,81.0,-26086,4.2631578947368425,3.6842105263157894,88,38.0,275954,0,23,4.9,11,112,3274,29360,1,1,72.0,319.0,162.0,19.0,70.0,9000000,0.030661555555555556
399,mathew_ryan,GK,4.5,Brighton,2,2022,0.0,0.0,,71.0,320.0,95.0,129.0,96.0,3.039473684210526,6.077375353996152,314.0,-228,2.9473684210526314,2.736842105263158,86,38.0,1164,0,0,0.0,18,65,0,228,0,0,76.0,,,19.0,,9000000,0.00012933333333333332
400,pedro_lomba neto,MD,6.5,Wolves,2,2022,0.0,0.0,,72.0,322.0,67.0,136.0,119.0,3.0166666666666666,6.0300529845097595,304.0,-681,3.5,3.6315789473684212,60,38.0,2448,0,0,0.0,17,441,118,799,0,0,60.0,,,19.0,,9000000,0.000272
401,harry_kane,FW,12.4,Spurs,2,2022,1.0,18.0,0.0,72.0,322.0,1.0,3.0,318.0,6.171052631578948,10.863944855120376,47.0,-394112,6.947368421052632,5.7368421052631575,112,38.0,612275,0,-3,3.3,20,357,9677,403789,1,1,76.0,469.0,264.0,19.0,109.0,9000000,0.06803055555555555
402,andrew_robertson,DF,7.0,Liverpool,2,2022,0.0,0.0,,73.0,325.0,36.0,12.0,277.0,4.592105263157895,9.042987199989904,151.0,-36466,4.2368421052631575,3.8421052631578947,127,38.0,70276,0,0,0.0,5,234,729,37195,0,0,76.0,,,19.0,,9000000,0.007808444444444444
403,adam_webster,DF,4.5,Brighton,2,2022,2.0,90.0,5.0,73.0,325.0,99.0,156.0,70.0,2.903225806451613,5.75084351207194,182.0,696,2.8684210526315788,3.3157894736842106,73,38.0,43513,0,22,3.9,18,61,4633,3937,1,1,62.0,180.0,109.0,19.0,63.0,9000000,0.004834777777777778
404,ben_foster,GK,4.0,Watford,2,2022,0.0,0.0,,74.0,327.0,61.0,241.0,25.0,3.5,4.823696939525082,8.0,26188,3.6052631578947367,3.3684210526315788,87,38.0,2030261,0,0,0.0,4,376,62576,36388,0,0,76.0,,,19.0,,9000000,0.22558455555555557
405,stuart_dallas,MD,5.5,Leeds,2,2022,2.0,90.0,2.0,74.0,327.0,22.0,50.0,255.0,4.45,7.182883752962604,23.0,-17385,4.578947368421052,5.0,60,38.0,1075755,0,23,5.2,8,188,54731,72116,1,1,40.0,178.0,174.0,19.0,95.0,9000000,0.11952833333333333
406,pierre-emerick_aubameyang,FW,9.9,Arsenal,2,2022,1.0,29.0,1.0,75.0,328.0,16.0,5.0,307.0,5.144736842105263,10.079820145073102,133.0,-106222,4.7631578947368425,5.0,115,38.0,93597,0,5,2.5,6,4,1147,107369,1,1,76.0,391.0,181.0,19.0,95.0,9000000,0.010399666666666666
407,jack_harrison,MD,6.0,Leeds,2,2022,2.0,90.0,2.0,76.0,330.0,32.0,23.0,275.0,4.315789473684211,8.083450918518256,76.0,-35391,4.315789473684211,4.157894736842105,55,38.0,305139,0,10,2.9,8,267,11096,46487,1,1,38.0,164.0,164.0,19.0,79.0,9000000,0.033904333333333335
408,romain_saïss,DF,5.0,Wolves,2,2022,2.0,83.0,2.0,77.0,333.0,56.0,98.0,179.0,3.276315789473684,6.488789103930364,180.0,-2496,3.710526315789474,2.6315789473684212,99,38.0,44275,0,18,3.4,17,431,1659,4155,1,1,76.0,249.0,141.0,19.0,50.0,9000000,0.004919444444444444
409,chris_wood,FW,7.0,Burnley,2,2022,2.0,74.0,2.0,78.0,334.0,31.0,20.0,283.0,4.2368421052631575,8.139600633331707,97.0,-43092,4.342105263157895,4.894736842105263,123,38.0,184699,0,3,4.0,11,109,5667,48759,1,1,76.0,322.0,165.0,19.0,93.0,9000000,0.020522111111111112
410,davinson_sánchez,DF,4.5,Spurs,2,2022,2.0,90.0,8.0,78.0,334.0,103.0,187.0,44.0,2.75,5.414367565772533,150.0,10572,2.8157894736842106,2.8947368421052633,85,38.0,71171,2,28,3.6,20,367,15840,5268,1,1,72.0,198.0,107.0,19.0,55.0,9000000,0.00790788888888889
411,andreas_christensen,DF,5.0,Chelsea,2,2022,2.0,90.0,6.0,79.0,337.0,104.0,199.0,34.0,2.7083333333333335,5.296618226059883,128.0,17145,2.789473684210526,3.8947368421052633,59,38.0,101993,0,28,1.5,1,133,25369,8224,1,1,48.0,130.0,106.0,19.0,74.0,9000000,0.011332555555555556
412,dean_henderson,GK,4.9,Man Utd,2,2022,0.0,0.0,,79.0,337.0,40.0,19.0,278.0,4.163265306122449,8.179112113098872,140.0,-36658,4.105263157894737,3.526315789473684,49,38.0,81107,0,0,0.0,16,280,367,37025,0,0,49.0,,,19.0,,9000000,0.009011888888888889
413,eric_dier,DF,4.5,Spurs,2,2022,2.0,90.0,6.0,80.0,338.0,99.0,221.0,18.0,2.63768115942029,5.021551884490474,88.0,67452,2.8684210526315788,2.526315789473684,86,38.0,227449,0,25,5.2,20,361,83116,15664,1,1,69.0,182.0,109.0,19.0,48.0,9000000,0.02527211111111111
414,ashley_westwood,MD,5.5,Burnley,2,2022,1.0,0.0,,81.0,339.0,89.0,114.0,136.0,3.1578947368421053,6.243675027120964,173.0,-1188,3.0789473684210527,3.210526315789474,125,38.0,51975,0,0,0.0,11,107,4475,5663,0,0,76.0,,,19.0,,9000000,0.005775
415,kyle_walker,DF,5.5,Man City,2,2022,1.0,90.0,6.0,82.0,346.0,33.0,44.0,269.0,3.960526315789474,7.258536931677056,67.0,-28229,4.2894736842105265,3.6315789473684212,100,38.0,410733,0,24,3.0,15,249,20122,48351,1,1,76.0,301.0,163.0,19.0,69.0,9000000,0.045637
416,ollie_watkins,FW,7.4,Aston Villa,2,2022,0.0,0.0,,82.0,346.0,25.0,15.0,306.0,4.54054054054054,8.68147472854286,94.0,-105297,4.54054054054054,4.473684210526316,56,37.0,207134,0,0,0.0,14,40,2638,107935,0,0,37.0,,,19.0,,9000000,0.02301488888888889
417,alex_mccarthy,GK,4.5,Southampton,2,2022,2.0,90.0,2.0,83.0,348.0,80.0,118.0,150.0,3.1710526315789473,6.186531859104564,116.0,-1579,3.263157894736842,2.3684210526315788,98,38.0,113162,0,12,1.7,13,334,4182,5761,1,1,76.0,241.0,124.0,19.0,45.0,9000000,0.012573555555555555
418,lukasz_fabianski,GK,5.0,West Ham,2,2022,2.0,90.0,2.0,83.0,348.0,59.0,71.0,218.0,3.513157894736842,6.79760654095517,101.0,-7102,3.6578947368421053,3.0,121,38.0,151405,0,7,0.2,9,408,3688,10790,1,1,76.0,267.0,139.0,19.0,57.0,9000000,0.016822777777777777
419,andros_townsend,MD,5.5,Everton,2,2022,2.0,15.0,1.0,83.0,348.0,107.0,192.0,49.0,2.710526315789474,5.347661327520062,162.0,4969,2.736842105263158,2.3157894736842106,114,38.0,61758,0,2,1.1,10,482,10971,6002,1,1,76.0,206.0,104.0,19.0,44.0,9000000,0.006862
420,trent_alexander-arnold,DF,7.5,Liverpool,2,2022,2.0,90.0,12.0,84.0,349.0,18.0,82.0,249.0,5.105263157894737,6.641489007533085,5.0,-14721,4.684210526315789,5.7368421052631575,124,38.0,2418233,3,50,18.2,5,237,68535,83256,1,1,76.0,388.0,178.0,19.0,109.0,9000000,0.26869255555555555
421,phil_foden,MD,7.9,Man City,2,2022,0.0,0.0,,85.0,350.0,13.0,56.0,281.0,3.578125,7.048461789662793,152.0,-38785,4.921052631578948,5.368421052631579,80,38.0,68816,0,0,0.0,15,265,899,39684,0,0,64.0,,,19.0,,9000000,0.007646222222222223
422,alexandre_lacazette,FW,8.4,Arsenal,2,2022,0.0,0.0,,86.0,351.0,33.0,18.0,300.0,4.197368421052632,8.196546177000108,120.0,-82005,4.2894736842105265,4.7368421052631575,113,38.0,108809,0,0,0.0,6,6,599,82604,0,0,76.0,,,19.0,,9000000,0.01208988888888889
423,kepa_arrizabalaga,GK,5.0,Chelsea,2,2022,0.0,0.0,,87.0,354.0,93.0,74.0,187.0,3.3947368421052633,6.755388993743207,219.0,-3232,3.0,3.263157894736842,80,38.0,22705,0,0,0.0,1,129,965,4197,0,0,76.0,,,19.0,,9000000,0.002522777777777778
424,patrick_bamford,FW,8.0,Leeds,2,2022,2.0,90.0,4.0,88.0,356.0,17.0,29.0,310.0,5.0,7.906359190114732,21.0,-138388,4.7105263157894735,4.0,44,38.0,1191621,0,17,10.3,8,189,45892,184280,1,1,40.0,200.0,179.0,19.0,76.0,9000000,0.13240233333333334
425,mahmoud ahmed_ibrahim hassan,MD,5.5,Aston Villa,2,2022,0.0,0.0,,88.0,356.0,96.0,175.0,85.0,2.8,5.598959837683488,316.0,-114,2.9210526315789473,2.6315789473684212,56,38.0,836,0,0,0.0,14,37,66,180,0,0,55.0,,,19.0,,9000000,9.28888888888889e-05
426,tyrick_mitchell,DF,4.5,Crystal Palace,2,2022,2.0,90.0,6.0,89.0,357.0,106.0,185.0,66.0,2.76,5.459439049231217,176.0,1218,2.76,2.8421052631578947,46,25.0,49918,0,20,2.3,3,162,5017,3799,1,1,25.0,69.0,69.0,19.0,54.0,9000000,0.005546444444444444
427,troy_deeney,FW,5.5,Watford,2,2022,2.0,12.0,1.0,90.0,359.0,42.0,54.0,263.0,3.721311475409836,7.0879048165505045,90.0,-21505,4.052631578947368,4.157894736842105,61,38.0,225205,0,2,2.5,4,380,23693,45198,1,1,61.0,227.0,154.0,19.0,79.0,9000000,0.02502277777777778
428,che_adams,FW,7.0,Southampton,2,2022,2.0,90.0,5.0,90.0,359.0,47.0,105.0,207.0,3.3088235294117645,6.432253781552173,105.0,-5308,3.8684210526315788,3.789473684210526,83,38.0,129701,0,13,4.1,13,345,11466,16774,1,1,68.0,225.0,147.0,19.0,72.0,9000000,0.014411222222222223
429,jarrod_bowen,MD,6.5,West Ham,2,2022,2.0,90.0,2.0,91.0,361.0,56.0,59.0,246.0,3.5660377358490565,6.967734486108752,125.0,-13148,3.710526315789474,3.1578947368421053,75,38.0,106137,0,12,10.6,9,420,6136,19284,1,1,53.0,189.0,141.0,19.0,60.0,9000000,0.011793
430,leandro_trossard,MD,6.5,Brighton,2,2022,2.0,71.0,3.0,91.0,361.0,57.0,60.0,244.0,3.5441176470588234,6.9645829923020965,141.0,-12494,3.6842105263157894,3.6315789473684212,87,38.0,79895,0,7,2.7,18,64,3281,15775,1,1,68.0,241.0,140.0,19.0,69.0,9000000,0.008877222222222222
431,jordan_ayew,FW,6.0,Crystal Palace,2,2022,2.0,22.0,1.0,92.0,364.0,137.0,174.0,53.0,2.8421052631578947,5.60148530182935,154.0,4634,2.1578947368421053,1.894736842105263,111,38.0,66458,0,1,0.5,3,153,14543,9909,1,1,76.0,216.0,82.0,19.0,36.0,9000000,0.007384222222222223
432,joshua_king,FW,5.5,Watford,2,2022,1.0,25.0,1.0,92.0,364.0,96.0,67.0,201.0,3.452054794520548,6.875107330716874,223.0,-4213,2.9210526315789473,2.210526315789474,92,38.0,18983,0,6,4.8,4,468,1294,5507,1,1,73.0,252.0,111.0,19.0,42.0,9000000,0.0021092222222222224
433,angelo_ogbonna,DF,5.0,West Ham,2,2022,2.0,90.0,2.0,92.0,364.0,84.0,151.0,129.0,2.9342105263157894,5.854604186750847,262.0,-835,3.1842105263157894,3.4210526315789473,94,38.0,10620,0,15,1.5,9,409,674,1509,1,1,76.0,223.0,121.0,19.0,65.0,9000000,0.00118
434,nathan_redmond,MD,6.0,Southampton,2,2022,1.0,0.0,,93.0,366.0,114.0,109.0,143.0,3.1710526315789473,6.330399650825778,276.0,-1388,2.5526315789473686,2.473684210526316,118,38.0,8321,0,0,0.0,13,336,253,1641,0,0,76.0,,,19.0,,9000000,0.0009245555555555555
435,wilfried_zaha,MD,7.0,Crystal Palace,2,2022,2.0,90.0,3.0,94.0,367.0,39.0,63.0,265.0,3.8552631578947367,6.961262435634061,59.0,-23784,4.131578947368421,3.263157894736842,120,38.0,484350,0,7,4.0,3,154,43168,66952,1,1,76.0,293.0,157.0,19.0,62.0,9000000,0.053816666666666665
436,max_kilman,DF,4.5,Wolves,2,2022,2.0,90.0,2.0,94.0,367.0,102.0,172.0,93.0,2.8333333333333335,5.648792631493371,245.0,-184,2.8333333333333335,2.789473684210526,44,24.0,14239,0,18,4.1,17,439,1106,1290,1,1,24.0,68.0,68.0,19.0,53.0,9000000,0.0015821111111111112
437,bernd_leno,GK,5.0,Arsenal,2,2022,2.0,90.0,2.0,95.0,372.0,63.0,43.0,266.0,3.75,7.266057179025961,102.0,-25816,3.5526315789473686,3.210526315789474,100,38.0,144885,0,17,2.4,6,1,2627,28443,1,1,76.0,285.0,135.0,19.0,61.0,9000000,0.016098333333333333
438,ciaran_clark,DF,4.5,Newcastle,2,2022,1.0,0.0,,95.0,372.0,108.0,164.0,100.0,2.8541666666666665,5.694234408936806,260.0,-352,2.710526315789474,1.631578947368421,60,38.0,11142,0,0,0.0,2,293,1116,1468,0,0,48.0,,,19.0,,9000000,0.001238
439,benjamin_chilwell,DF,5.9,Chelsea,2,2022,0.0,0.0,,96.0,374.0,14.0,48.0,312.0,4.197368421052632,7.206107092178816,38.0,-195660,4.842105263157895,4.2631578947368425,96,38.0,742264,0,0,0.0,1,135,9406,205066,0,0,76.0,,,19.0,,9000000,0.08247377777777777
440,bertrand_traoré,MD,6.0,Aston Villa,2,2022,1.0,0.0,,96.0,374.0,53.0,42.0,279.0,3.7567567567567566,7.332589207409881,117.0,-37359,3.7567567567567566,4.0,42,37.0,111033,0,0,0.0,14,32,6219,43578,0,0,37.0,,,19.0,,9000000,0.012337
441,tammy_abraham,FW,6.5,Chelsea,2,2022,0.0,0.0,,97.0,376.0,87.0,30.0,259.0,3.9642857142857144,7.875450638961562,202.0,-19460,3.1315789473684212,3.0,56,38.0,30353,0,0,0.0,1,136,2438,21898,0,0,56.0,,,19.0,,9000000,0.0033725555555555557
442,bernardo mota_veiga de carvalho e silva,MD,7.0,Man City,2,2022,1.0,90.0,3.0,98.0,377.0,75.0,64.0,238.0,3.539473684210526,6.944197530082315,135.0,-11546,3.3684210526315788,4.157894736842105,119,38.0,87321,0,9,3.4,15,261,5839,17385,1,1,76.0,269.0,128.0,19.0,79.0,9000000,0.009702333333333334
443,daniel_james,MD,6.0,Man Utd,2,2022,1.0,0.0,,99.0,378.0,114.0,163.0,101.0,2.857142857142857,5.6976473179733835,250.0,-361,2.5526315789473686,2.526315789473684,68,38.0,13141,0,0,0.0,16,287,1871,2232,0,0,49.0,,,19.0,,9000000,0.001460111111111111
444,olivier_giroud,FW,6.5,Chelsea,2,2022,0.0,0.0,,100.0,381.0,88.0,184.0,109.0,2.7419354838709675,5.48167707875997,309.0,-532,3.1052631578947367,3.0,62,38.0,1801,0,0,0.0,1,120,0,532,0,0,62.0,,,19.0,,9000000,0.0002001111111111111
445,stuart_armstrong,MD,5.9,Southampton,2,2022,0.0,0.0,,100.0,381.0,67.0,104.0,210.0,3.236842105263158,6.437549529732646,213.0,-5755,3.5,3.3157894736842106,102,38.0,25259,0,0,0.0,13,339,1145,6900,0,0,76.0,,,19.0,,9000000,0.0028065555555555556
446,james_mcarthur,MD,4.5,Crystal Palace,2,2022,2.0,90.0,3.0,101.0,383.0,126.0,203.0,54.0,2.6447368421052633,5.256190319067896,208.0,4626,2.3421052631578947,2.473684210526316,104,38.0,28495,0,13,2.6,3,148,7674,3048,1,1,76.0,201.0,89.0,19.0,47.0,9000000,0.0031661111111111113
447,naby_keita,MD,5.0,Liverpool,2,2022,2.0,80.0,3.0,102.0,384.0,107.0,215.0,62.0,2.5454545454545454,5.070539045384101,232.0,1744,2.736842105263158,2.3157894736842106,64,38.0,18078,0,12,1.0,5,239,4253,2509,1,1,55.0,140.0,104.0,19.0,44.0,9000000,0.002008666666666667
448,mason_holgate,DF,4.5,Everton,2,2022,1.0,0.0,,102.0,384.0,110.0,213.0,61.0,2.5901639344262297,5.105259005927303,155.0,2032,2.6578947368421053,2.3684210526315788,70,38.0,66169,0,0,0.0,10,178,8078,6046,0,0,61.0,,,19.0,,9000000,0.007352111111111111
449,jacob_murphy,MD,5.0,Newcastle,2,2022,2.0,90.0,1.0,103.0,385.0,116.0,224.0,45.0,2.5135135135135136,4.999343992890395,214.0,8967,2.5135135135135136,2.736842105263158,53,37.0,24918,0,2,0.9,2,304,12299,3332,1,1,37.0,93.0,93.0,19.0,52.0,9000000,0.0027686666666666667
450,lewis_dunk,DF,5.0,Brighton,2,2022,2.0,90.0,6.0,104.0,388.0,44.0,80.0,264.0,3.6447368421052633,6.646338521710988,64.0,-23181,3.9473684210526314,4.894736842105263,119,38.0,435444,0,25,1.2,18,59,11914,35095,1,1,76.0,277.0,150.0,19.0,93.0,9000000,0.048382666666666664
451,james_ward-prowse,MD,6.5,Southampton,2,2022,2.0,90.0,2.0,104.0,388.0,40.0,75.0,273.0,3.5921052631578947,6.751310496138503,77.0,-33424,4.105263157894737,3.736842105263158,123,38.0,288544,0,13,5.0,13,341,10126,43550,1,1,76.0,273.0,156.0,19.0,71.0,9000000,0.03206044444444445
452,ross_barkley,MD,5.5,Chelsea,2,2022,0.0,0.0,,105.0,391.0,81.0,152.0,158.0,2.918918918918919,5.824557845949074,264.0,-1774,3.236842105263158,2.3684210526315788,79,38.0,10260,0,0,0.0,1,124,548,2322,0,0,74.0,,,19.0,,9000000,0.00114
453,jonjo_shelvey,MD,5.5,Newcastle,2,2022,1.0,0.0,,105.0,391.0,105.0,138.0,148.0,3.0,5.9875790998007465,268.0,-1574,2.763157894736842,2.736842105263158,86,38.0,9335,0,0,0.0,2,291,559,2133,0,0,73.0,,,19.0,,9000000,0.0010372222222222221
454,jeffrey_schlupp,MD,5.5,Crystal Palace,2,2022,2.0,67.0,3.0,106.0,394.0,112.0,180.0,102.0,2.776315789473684,5.54606011394125,286.0,-382,2.6315789473684212,2.0,92,38.0,5332,0,10,1.7,3,155,454,836,1,1,76.0,211.0,100.0,19.0,38.0,9000000,0.0005924444444444445
455,joachim_andersen,DF,4.5,Crystal Palace,2,2022,2.0,90.0,5.0,106.0,394.0,93.0,142.0,159.0,3.0,5.9535989726293215,194.0,-1805,3.0,3.263157894736842,50,33.0,35072,0,18,1.4,3,488,1600,3405,1,1,33.0,99.0,99.0,19.0,62.0,9000000,0.003896888888888889
456,timothy_castagne,DF,5.4,Leicester,2,2022,0.0,0.0,,106.0,394.0,68.0,68.0,258.0,3.4814814814814814,6.8635888727789265,156.0,-18856,3.4814814814814814,3.0,43,27.0,65153,0,0,0.0,19,209,548,19404,0,0,27.0,,,19.0,,9000000,0.007239222222222222
457,luke_ayling,DF,4.5,Leeds,2,2022,2.0,90.0,1.0,106.0,394.0,104.0,276.0,14.0,2.675,4.407704319293917,28.0,80087,2.789473684210526,3.1578947368421053,51,38.0,962027,0,16,4.9,8,185,112472,32385,1,1,40.0,107.0,106.0,19.0,60.0,9000000,0.10689188888888888
458,dwight_mcneil,MD,6.0,Burnley,2,2022,2.0,90.0,2.0,107.0,395.0,89.0,111.0,195.0,3.1578947368421053,6.290367999807654,231.0,-3850,3.0789473684210527,3.210526315789474,115,38.0,18186,0,17,6.5,11,118,699,4549,1,1,76.0,240.0,117.0,19.0,61.0,9000000,0.0020206666666666667
459,ryan_fraser,MD,5.5,Newcastle,2,2022,2.0,1.0,1.0,107.0,395.0,130.0,123.0,142.0,3.0657894736842106,6.118948078767605,270.0,-1354,2.263157894736842,2.1052631578947367,101,38.0,9289,0,2,0.2,2,298,391,1745,1,1,76.0,233.0,86.0,19.0,40.0,9000000,0.001032111111111111
460,kurt_zouma,DF,5.4,Chelsea,2,2022,0.0,0.0,,108.0,396.0,49.0,87.0,260.0,3.3684210526315788,6.610016454006409,136.0,-21039,3.8157894736842106,4.0,97,38.0,86341,0,0,0.0,1,128,1267,22306,0,0,76.0,,,19.0,,9000000,0.009593444444444444
461,raphael_dias belloli,MD,6.5,Leeds,2,2022,2.0,90.0,7.0,108.0,396.0,29.0,62.0,305.0,4.40625,6.962016205159788,19.0,-94295,4.40625,5.2105263157894735,50,32.0,1196087,0,18,11.2,8,196,51870,146165,1,1,32.0,141.0,141.0,19.0,99.0,9000000,0.13289855555555555
462,teemu_pukki,FW,6.0,Norwich,2,2022,2.0,76.0,2.0,109.0,397.0,51.0,70.0,276.0,3.763157894736842,6.824042917641342,62.0,-35568,3.763157894736842,2.473684210526316,58,38.0,463102,0,5,0.3,12,315,36535,72103,1,1,38.0,143.0,143.0,19.0,47.0,9000000,0.05145577777777778
463,juan_mata,MD,5.0,Man Utd,2,2022,0.0,0.0,,109.0,397.0,109.0,176.0,112.0,2.8,5.5945943785870895,294.0,-618,2.6842105263157894,2.8947368421052633,50,38.0,4348,0,0,0.0,16,459,262,880,0,0,50.0,,,19.0,,9000000,0.00048311111111111113
464,tim_krul,GK,4.5,Norwich,2,2022,2.0,90.0,-2.0,110.0,398.0,99.0,177.0,122.0,2.8684210526315788,5.594286022488756,115.0,-704,2.8684210526315788,2.6842105263157894,55,38.0,114671,0,4,0.0,12,314,6152,6856,1,1,38.0,109.0,109.0,19.0,51.0,9000000,0.012741222222222221
465,mateusz_klich,MD,5.5,Leeds,2,2022,2.0,59.0,9.0,111.0,400.0,94.0,145.0,161.0,2.972972972972973,5.90234857609686,199.0,-1866,2.972972972972973,2.210526315789474,52,37.0,33239,3,28,10.2,8,186,2513,4379,1,1,37.0,110.0,110.0,19.0,42.0,9000000,0.0036932222222222223
466,ben_mee,DF,5.0,Burnley,2,2022,2.0,90.0,1.0,112.0,401.0,59.0,128.0,214.0,3.0789473684210527,6.078528071208345,165.0,-6503,3.6578947368421053,2.0,116,38.0,58756,0,6,2.3,11,106,1657,8160,1,1,76.0,234.0,139.0,19.0,38.0,9000000,0.006528444444444444
467,héctor_bellerín,DF,4.9,Arsenal,2,2022,0.0,0.0,,113.0,402.0,61.0,85.0,256.0,3.3559322033898304,6.617375635346507,158.0,-17646,3.6052631578947367,3.8421052631578947,59,38.0,64255,0,0,0.0,6,9,2030,19676,0,0,59.0,,,19.0,,9000000,0.007139444444444445
